station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SIO;19920629;317;0;33;962.1;3.4;655;21;13.5;27.3;59.6
SIO;19920630;300;0;33;959.5;0;624;21.2;13.8;29.3;57.1
SIO;19920701;136;0;96;959.3;2;14;16.6;13.4;21.7;78.1
SIO;19920702;213;0;58;961.2;0;247;17.2;11.9;22.6;71.1
SIO;19920703;317;0;38;961;0;702;20;11.9;26.5;61
SIO;19920704;104;0;88;956.9;8.8;15;16.1;12.9;18.6;75.1
SIO;19920705;293;0;79;953;0;431;16.2;11.9;21.6;68.2
SIO;19920706;242;0;83;956;2.9;273;17;13.2;22.4;70.3
SIO;19920707;276;0;83;959.6;0;413;18.1;14;23.6;71.2
SIO;19920708;251;0;63;961.2;0;273;18.2;13.1;24.1;68.5
SIO;19920709;286;0;58;959.6;0;521;18.9;14;25.5;64.4
SIO;19920710;202;0;79;956.6;8.4;203;17.6;13.2;23.3;70.8
SIO;19920711;195;0;88;958.4;0;110;15.8;13.3;19.5;74.8
SIO;19920712;129;0;83;960;3.1;48;15.5;12.2;19.7;80.6
SIO;19920713;313;0;29;964.8;0;729;17;9.1;24;64.4
SIO;19920714;305;0;29;965.2;0;744;18.8;10.5;25.5;63.6
SIO;19920715;315;0;13;963.5;0;771;21.3;11.9;29.5;58
SIO;19920716;209;0;46;964.3;0;447;20.7;14.3;27.9;61.5
SIO;19920717;307;0;13;965.4;0;758;22.3;13;29.8;55.4
SIO;19920718;279;0;54;966.4;0;583;22.7;15.5;28.9;60.3
SIO;19920719;301;0;4;963.8;0;735;23.6;15.8;30;60.8
SIO;19920720;184;0;50;961.5;21.2;240;22.1;17.5;29.2;72.6
SIO;19920721;204;0;54;961.4;21.9;358;20.5;15.4;29.3;79.3
SIO;19920722;216;0;88;965.7;0;300;19.7;16.1;24.7;77.3
SIO;19920723;310;0;17;965.5;0;759;20.8;15;26.4;70.5
SIO;19920724;297;0;17;963.2;0;717;23.1;15.6;29.6;62.9
SIO;19920725;291;0;17;963;0;692;22.6;16.1;28.4;62.9
SIO;19920726;289;0;8;965.4;0;722;22.2;15.4;28.3;63.9
SIO;19920727;302;0;33;966;0;758;23.6;15;30.7;57.5
SIO;19920728;292;0;63;967.1;0;683;22.9;16.7;29.5;59.2
SIO;19920729;227;0;54;965.8;1.5;428;22.1;16.8;29.7;70.9
SIO;19920730;268;0;17;966.5;0;639;23.5;15.8;30.8;61.6
SIO;19920731;273;0;21;963.9;0;707;24.6;17.3;30.7;59.5
SIO;19920801;245;0;58;962.1;0;522;23.9;17.8;30.3;60.1
SIO;19920802;274;0;46;961.4;0;589;23.6;16;31.2;59.8
SIO;19920803;231;0;50;961.2;1.4;429;22.6;16.4;32.8;64.1
SIO;19920804;269;0;33;964.6;0;542;21.5;15.8;27.1;67.1
SIO;19920805;283;0;17;967.5;0;686;22.8;14.4;28.8;62.3
SIO;19920806;238;0;25;967.2;0;550;24.6;18.1;31.2;61.5
SIO;19920807;230;0;46;966;1.2;469;24.4;18.9;32.5;66.6
SIO;19920808;276;0;0;963.2;0;763;24.3;17;32.8;62.5
SIO;19920809;268;0;25;958.4;0.3;583;25.9;17;34.4;44.1
SIO;19920810;155;0;71;960.9;0.4;150;18.8;13.1;23.6;66.8
SIO;19920811;285;0;33;963.9;0;673;18.8;11.3;25.5;60
SIO;19920812;278;0;8;965.5;0;692;19.3;12.1;25.7;53.9
SIO;19920813;245;0;21;963.6;0;570;18.1;9.8;24;56.2
SIO;19920814;149;0;75;959.7;0.8;138;16.9;13.3;22.6;72.3
SIO;19920815;241;0;42;960.1;0;470;18.3;13.7;24.5;70.3
SIO;19920816;266;0;29;963.7;0;638;18.9;11.9;25.6;65.1
SIO;19920817;262;0;25;964.6;0;688;20.5;12.2;29.1;60.1
SIO;19920818;275;0;4;963.3;0;723;22.2;12.9;32.2;51.5
SIO;19920819;228;0;21;961.2;0;498;22.8;14;32;51.9
SIO;19920820;216;0;29;958.3;2.5;471;23.6;17.2;30.1;60.4
SIO;19920821;242;0;25;958.8;4.5;579;22.1;15.5;29.1;66.8
SIO;19920822;167;0;50;958.9;1.6;302;20.4;14.5;25.1;71.3
SIO;19920823;107;0;88;962.8;0.3;21;19.4;16.4;23.2;78.4
SIO;19920824;257;0;25;965.6;0;679;21.6;15.5;28.2;63.1
SIO;19920825;212;0;33;965.6;0;600;20.9;13;30.5;55.4
SIO;19920826;174;0;63;962.5;0;275;22.2;13.6;30.8;50.9
SIO;19920827;227;0;33;960.3;0;583;22.3;14.7;30;61.6
SIO;19920828;204;0;33;955.9;0;525;24.4;17.1;32.7;50.7
SIO;19920829;62;0;67;954.5;11.7;34;17.7;14.4;22.8;75.9
SIO;19920830;235;0;42;954.1;0;557;17.8;12;23.8;72.5
SIO;19920831;72;0;96;950.3;18;21;16.3;10.7;23.4;79.3
SIO;19920901;250;0;50;965.3;0;554;12.8;6.5;18.8;61.5
SIO;19920902;247;0;8;967.9;0;686;13.8;5.5;21.8;61.4
SIO;19920903;175;0;83;965.3;1.6;295;16.7;12.3;23.5;71.4
SIO;19920904;74;0;100;964.4;7.7;50;11.5;7.3;15.1;81.5
SIO;19920905;246;0;38;968.2;0;615;10.9;6.5;17.3;63.3
SIO;19920906;245;0;13;966.1;0;671;11.3;4;18.7;66.1
SIO;19920907;223;0;29;962.5;0;594;14.8;5.8;23.3;59.9
SIO;19920908;92;0;75;964;0.3;81;15.4;11.2;18.5;79.1
SIO;19920909;88;0;96;966.4;4.3;32;15.4;14.1;18.4;88.1
SIO;19920910;140;0;75;965.9;2;215;16.3;12.3;21.4;84.2
SIO;19920911;210;0;21;967.5;0;580;16.3;10.6;23.7;73.5
SIO;19920912;208;0;25;968;0;624;17.1;11.3;23.8;72.7
SIO;19920913;196;0;54;964.2;0;519;17.2;12.7;23.7;73.8
SIO;19920914;92;0;83;964;0.4;70;16;12;19.7;74.7
SIO;19920915;209;0;4;968.2;0;641;15.6;9;22.6;71.1
SIO;19920916;209;0;0;968.3;0;640;16.6;10.1;25.1;71.5
SIO;19920917;207;0;0;965.3;0;640;17.3;10.4;26.3;65.7
SIO;19920918;185;0;25;964.4;0;529;18.1;10.8;25.6;68.4
SIO;19920919;166;0;54;963.5;0;466;18.9;13.3;24.1;73.1
SIO;19920920;175;0;21;963.6;0;548;16.7;11.3;22.9;75.2
SIO;19920921;159;0;29;961.1;0;437;17.6;12.4;26.5;69.8
SIO;19920922;103;0;75;959.2;5.9;154;16.4;10.8;25.4;68.8
SIO;19920923;76;0;71;963.5;1.5;3;13.6;10.8;16.7;85.5
SIO;19920924;178;0;42;964.1;0;540;14.6;9.9;20.3;76.2
SIO;19920925;185;0;17;964.1;0;591;15.7;8.6;25;64.4
SIO;19920926;183;0;0;965;0;594;16.8;9.1;26.1;57.8
SIO;19920927;108;0;50;961;1.7;184;17.4;10.4;23;57.1
SIO;19920928;110;0;83;959.3;10.5;167;15.6;13.3;19.4;80.1
SIO;19920929;101;0;71;963.3;0;111;12.7;7.8;18;81.5
SIO;19920930;172;0;29;964.9;0;550;12;5.6;19.3;73.9
SIO;19921001;153;0;54;963.6;0;427;13.2;7.4;19.2;73.3
SIO;19921002;62;0;96;958.2;0.9;7;12.9;10.2;16.8;84.3
SIO;19921003;70;0;100;945.6;0.4;2;11.9;9.9;14.7;86.6
SIO;19921004;98;0;75;939.9;0;82;11.7;7.2;17.2;81.1
SIO;19921005;84;0;75;943.7;3.1;91;10.9;6.7;15.3;85.2
SIO;19921006;121;0;63;948.4;0;244;12.1;7.5;17.3;81.1
SIO;19921007;80;0;88;957.7;0;0;11.7;9.7;13.3;83.2
SIO;19921008;150;0;17;965;0;506;11.4;6.7;18;79
SIO;19921009;124;0;38;959.2;0.3;377;12.5;6.7;20;71.4
SIO;19921010;58;0;100;953.6;2.8;4;11.8;10.2;14.3;86
SIO;19921011;69;0;96;954.1;0;36;11.7;9.8;14.6;84.1
SIO;19921012;116;0;79;956;0;308;11.6;8.5;15.2;81.5
SIO;19921013;144;0;17;962.7;0;509;10;4.9;16.9;81.1
SIO;19921014;142;0;38;961.2;0;499;10;4.8;16.9;76.8
SIO;19921015;127;0;42;949.6;0;404;9.5;4.8;15.2;72.7
SIO;19921016;116;0;83;944.4;1.4;387;8.9;4.6;13.3;74.6
SIO;19921017;38;0;96;943.8;3.3;0;6.4;5.2;8.2;84.8
SIO;19921018;128;0;33;955.7;0;426;5.1;-0.9;10.2;59.5
SIO;19921019;65;0;71;961;26.2;64;2.8;-1.9;9.9;71.4
SIO;19921020;21;0;100;960.1;23;0;4;0.9;5.7;91.7
SIO;19921021;37;0;100;956;2.5;0;5.3;3.1;7.4;84.2
SIO;19921022;132;0;42;955.7;0;442;5.2;1.3;10.8;71.9
SIO;19921023;46;0;83;953.6;0.2;23;4.1;-0.5;7.2;79.7
SIO;19921024;26;0;100;958.9;6.1;0;5.1;4;6.1;85.8
SIO;19921025;41;0;100;956.7;16;6;6;3.8;8.1;90.6
SIO;19921026;82;0;50;956.1;0;188;8.1;2.5;13.1;63.5
SIO;19921027;68;0;88;953.5;0.3;61;6.9;4.5;10.5;79.4
SIO;19921028;31;0;96;949.1;31.4;8;7.1;3.1;9.8;90.9
SIO;19921029;113;0;42;950.9;0.2;433;7.2;3.6;12.1;76.4
SIO;19921030;78;0;75;951.3;2.4;143;7;4;11.1;74.7
SIO;19921031;59;0;79;959.3;0.5;13;6.9;3;9.6;88.2
SIO;19921101;43;0;67;962.9;0;0;5.8;1.8;8.9;87.4
SIO;19921102;78;0;46;963.8;0;209;6.2;1.3;11;87.1
SIO;19921103;27;0;100;962.9;12.8;0;7.3;3.9;9.2;91.5
SIO;19921104;45;0;79;966.7;0;0;9;6;12.2;90.3
SIO;19921105;99;0;33;974.7;0;415;10.5;6;16.5;80.5
SIO;19921106;100;0;0;977.8;0;411;7.8;3.4;15.6;76.6
SIO;19921107;100;0;0;972.8;0;403;6.4;1.5;16;72.3
SIO;19921108;94;0;21;968.9;0;390;5.7;0.4;14.1;73
SIO;19921109;88;0;0;967.5;0;373;6.4;1.1;15.4;72.6
SIO;19921110;24;0;83;963.2;1.8;0;6.1;1.9;9;82.1
SIO;19921111;22;0;96;957.3;11.7;0;7;3.4;9.1;89.1
SIO;19921112;17;0;92;959.7;0.1;0;5.7;4;8.5;72.4
SIO;19921113;10;0;100;956.3;7;0;2.7;-0.3;4.3;88.6
SIO;19921114;34;0;83;961.3;0.1;0;0.9;-3.3;3.4;82.9
SIO;19921115;40;0;79;952.7;13.4;4;6;2.5;8.5;86.5
SIO;19921116;42;0;88;948.6;4.1;0;5.8;3.1;8;86.2
SIO;19921117;40;0;88;946.2;4.1;0;4.2;1;6.7;77
SIO;19921118;77;0;46;960.5;23.2;294;2.2;-0.5;6.5;77.4
SIO;19921119;33;10;100;963;9.3;0;1.8;0.4;3.5;91.8
SIO;19921120;39;3;96;965.2;11.7;0;5.6;2.5;8.5;79.8
SIO;19921121;16;0;100;966;17.2;0;4.5;3.1;5.5;91.7
SIO;19921122;20;0;92;968.2;4.6;0;6.8;2.2;10.2;93.4
SIO;19921123;62;0;0;970.2;0;335;5.9;1.9;12.8;86.7
SIO;19921124;66;0;0;969.5;0;330;4.6;0.6;12.3;78.5
SIO;19921125;45;0;50;968.2;1.2;50;5.7;1.1;10.2;76.6
SIO;19921126;6;0;92;968.1;26.5;0;8;4.9;10.9;89.8
SIO;19921127;54;0;13;972;0;229;5;0.2;10.3;85
SIO;19921128;35;0;58;970.5;0;13;4.2;0.8;7.8;83.2
SIO;19921129;44;0;67;967;0;113;6.2;2.1;11.2;84.3
SIO;19921130;62;0;0;966.1;0;271;4.2;0.4;11;76.9
SIO;19921201;39;0;67;966.7;0;0;3.9;-0.3;8.4;78.1
SIO;19921202;33;0;58;959.9;25.1;15;5.1;1.2;11.5;79.3
SIO;19921203;14;0;83;950.1;23.6;0;4.4;1.8;5.9;89.5
SIO;19921204;5;0;79;946.4;47.5;0;1;-0.4;2.5;90.8
SIO;19921205;23;9;96;943.7;1.1;0;2.2;0.4;4;86
SIO;19921206;53;5;25;956.8;0;254;1.4;-1;4.6;72.1
SIO;19921207;18;0;96;947.5;11.8;0;1.1;-0.2;2.3;86
SIO;19921208;21;5;100;948.6;0.5;0;2;0.5;3.2;91.7
SIO;19921209;19;0;100;955.8;0;0;2.7;2;4;87.1
SIO;19921210;18;0;96;963.2;0;0;2.7;1.8;3.9;85.4
SIO;19921211;26;0;100;967.8;0;0;2.4;1.1;3.3;69.2
SIO;19921212;15;0;88;965.1;6.9;0;0.8;-1.1;3.5;86.9
SIO;19921213;53;0;58;967.2;0;241;2.2;0.4;5.3;83.2
SIO;19921214;53;0;0;967.2;0;240;0.6;-1.6;4.7;78.9
SIO;19921215;46;0;0;962.8;0;238;-0.1;-3.2;5.1;83.9
SIO;19921216;51;0;4;961.4;0;232;0.5;-3.7;7.3;79.8
SIO;19921217;51;0;13;967;0;229;0.5;-2.6;5.7;79
SIO;19921218;53;0;0;966.6;0;230;0.9;-3.1;7.2;72.2
SIO;19921219;38;0;58;967.9;0;24;2;-1.8;5.2;66.3
SIO;19921220;35;0;63;967.6;0;1;1.4;-1.7;4.7;79.3
SIO;19921221;54;0;42;966.9;0;214;1.8;-0.8;6.9;80.8
SIO;19921222;53;0;13;969.6;0;221;0.7;-2.7;6.1;79.8
SIO;19921223;41;0;63;970.2;0;19;0.8;-2.3;6;78.4
SIO;19921224;47;0;21;971.8;0;229;0.8;-1.9;6.6;77.9
SIO;19921225;50;0;0;971.6;0;226;-1.5;-4.9;3;84.6
SIO;19921226;50;0;0;973.1;0;233;-2.5;-5.7;2.9;82.5
SIO;19921227;52;0;0;974.3;0;234;-3.4;-7.1;1.3;83.4
SIO;19921228;21;0;100;973;0;0;-1.8;-2.7;-0.7;76.4
SIO;19921229;55;0;33;971.7;0;214;-2.6;-6.3;-0.1;74.8
SIO;19921230;59;0;0;967.5;0;241;-4.1;-7.5;1.6;83.8
SIO;19921231;47;0;25;966.7;0;65;-4.2;-7.8;0.8;83.6
SIO;19930101;51;0;67;971.3;0;147;-3.2;-5.1;-1.7;81
SIO;19930102;22;0;100;968.9;0;0;-4.4;-5.6;-3.2;79.6
SIO;19930103;56;0;0;968.3;0;193;-6.9;-10.6;-3.4;80.5
SIO;19930104;57;0;33;972.7;0;127;-7.1;-11.3;-1.3;79.7
SIO;19930105;49;0;0;980.5;0;253;-4.1;-9.1;3;66.9
SIO;19930106;59;0;46;979.3;0;256;-0.1;-5.3;6.9;61.4
SIO;19930107;55;0;75;974.1;0;159;1.9;-1.9;7.9;72.3
SIO;19930108;57;0;71;973.9;0;194;3.2;-0.7;7.8;79.8
SIO;19930109;58;0;0;974.1;0;264;2;-1.2;7.8;79.2
SIO;19930110;57;0;8;969.7;0;197;1;-3.3;7.5;72.9
SIO;19930111;24;0;96;962.6;2.2;6;4;-0.1;8.1;75.2
SIO;19930112;28;0;96;962.5;1.6;0;7;3.7;13.1;85.5
SIO;19930113;53;0;71;969.2;0;156;6.1;3;11.5;83.7
SIO;19930114;32;0;63;974.4;0;4;5.6;2.7;10.3;83.6
SIO;19930115;50;0;29;976.6;0;118;4.1;0.1;9.9;78.2
SIO;19930116;65;0;0;978.7;0;305;3;-1.3;10.3;74.5
SIO;19930117;69;0;0;975.3;0;331;2.6;-1.5;9.3;73.1
SIO;19930118;66;0;25;974.9;0;306;1.2;-2.3;7;79.5
SIO;19930119;59;0;42;974.3;0;229;2.9;-0.8;8;76.1
SIO;19930120;64;0;42;976.2;0;257;1;-1.9;6.5;75.4
SIO;19930121;73;0;0;978.3;0;334;1.1;-3.3;7.6;65.8
SIO;19930122;49;0;33;975.5;0;135;0.9;-3;6.3;70
SIO;19930123;69;0;46;973.9;0;322;4.5;-1.5;12.5;71.3
SIO;19930124;78;0;25;969.3;0.1;351;5.4;-0.7;11.9;74.1
SIO;19930125;47;0;63;962.4;2.2;108;7.7;2.4;11.2;59.4
SIO;19930126;80;0;21;969.1;1.8;358;1.9;-0.2;5;55.3
SIO;19930127;29;1;96;965.9;1.4;0;2.4;-0.4;4.2;79.9
SIO;19930128;48;0;96;962.5;0;27;5.2;2.9;8;84.5
SIO;19930129;68;0;63;963.2;0;201;4.4;0.2;9.5;77
SIO;19930130;86;0;17;967.3;0;364;2.6;-1.3;9.2;73.8
SIO;19930131;87;0;0;973.7;0;372;1.7;-2.3;8;68.6
SIO;19930201;95;0;8;979.2;0;391;2.2;-2;10.8;58.7
SIO;19930202;93;0;17;980.2;0;331;0.7;-3.8;9.5;67.3
SIO;19930203;95;0;33;979.7;0;374;0.5;-4;6.9;78.6
SIO;19930204;94;0;71;978.4;0;242;0.2;-4.9;7.1;83.5
SIO;19930205;97;0;4;977.5;0;402;1.7;-2.3;9;74.2
SIO;19930206;100;0;0;976.4;0;409;1.6;-3.3;8.6;71.2
SIO;19930207;101;0;46;974.6;0;422;2.9;-1.5;10.1;70.4
SIO;19930208;100;0;0;974.8;0;403;2.3;-1.6;9.1;79
SIO;19930209;45;0;67;973.9;0;56;1.3;-0.5;5.2;87.8
SIO;19930210;90;0;33;973.3;0;303;1.9;-1.4;6.6;78.9
SIO;19930211;110;0;0;974.8;0;432;1.1;-3.6;8.3;77.6
SIO;19930212;115;0;0;977.4;0;437;1.4;-3;9.1;72
SIO;19930213;117;0;0;978;0;444;1.3;-4.3;9.8;69
SIO;19930214;122;0;0;976.1;0;453;1.2;-4;8.9;70.3
SIO;19930215;121;0;0;974.4;0;446;0.1;-5.3;7.8;73.1
SIO;19930216;60;0;58;971.7;0;79;-0.2;-4.3;4;76
SIO;19930217;51;0;63;968.2;0;0;1.4;-3.1;4.1;76.8
SIO;19930218;110;0;38;968.2;0;360;4.4;-0.5;10.9;69.7
SIO;19930219;79;0;58;964;0;157;3.3;-1.5;10.9;68.1
SIO;19930220;134;0;25;967.7;0;497;3.2;-1.7;7.5;57.6
SIO;19930221;41;0;100;955.1;1.3;44;1.8;0;4.1;72.2
SIO;19930222;73;0;100;956.7;0;23;-0.5;-4.2;1.5;71.1
SIO;19930223;134;0;13;961.2;0;416;-3.7;-7.9;1.7;53.2
SIO;19930224;141;0;0;967.3;0;496;-5.8;-10.2;-0.9;58.5
SIO;19930225;142;0;0;965.1;0;501;-4.6;-9.1;1.3;64.3
SIO;19930226;142;0;8;958;0;498;-2.7;-7.8;3.1;63.5
SIO;19930227;109;0;67;954.5;0;149;-0.2;-5;5.9;62.9
SIO;19930228;123;0;63;951.7;0;250;1.5;-1.3;7.2;64.5
SIO;19930301;93;0;92;944.5;0;79;4.9;-1.1;10.6;66.6
SIO;19930302;44;0;100;945.6;0;0;2.5;-0.2;7.6;71.6
SIO;19930303;63;0;88;952.5;3;0;2.1;0.4;4.7;78.2
SIO;19930304;119;0;67;958.6;0;337;2.2;-0.8;5.7;69.2
SIO;19930305;139;0;42;962.3;0;365;-0.4;-3;3.6;63.8
SIO;19930306;161;0;29;961.3;0;554;1.6;-3.8;8.8;61.9
SIO;19930307;170;0;38;958.3;0;560;4.7;-0.4;11.8;65.5
SIO;19930308;166;0;29;958.1;0;494;3.9;-0.2;10;58.5
SIO;19930309;176;0;0;966.1;0;568;2.6;-3;10.3;56.4
SIO;19930310;181;0;0;969.6;0;574;3.7;-3.2;12.7;52
SIO;19930311;179;0;0;970.3;0;579;4.7;-2.7;13.7;49.5
SIO;19930312;177;0;0;968.5;0;582;5.5;-1.6;13.9;51.5
SIO;19930313;174;0;0;966.8;0;568;6.2;-0.7;16;53.1
SIO;19930314;178;0;0;968.6;0;584;6.8;-0.6;16.4;51.1
SIO;19930315;181;0;17;971.6;0;585;7.5;0.3;17.1;53.1
SIO;19930316;174;0;50;974.4;0;526;9.5;1.6;18.5;52.6
SIO;19930317;76;0;83;974.2;0;1;11;6.4;17;55.8
SIO;19930318;189;0;13;970.5;0;613;12.2;3.3;22.5;54.9
SIO;19930319;178;0;50;968.8;0;569;11.6;5.4;19.6;58.1
SIO;19930320;149;0;63;966.8;0;380;12.2;5.3;22.5;50
SIO;19930321;126;0;92;962.4;3.7;176;12.8;7.2;20.7;57.7
SIO;19930322;100;0;79;963.5;0.1;74;12;8.6;16.4;75.9
SIO;19930323;110;0;83;966.3;6;56;10.3;7.6;13.8;75.7
SIO;19930324;52;0;100;965.1;1.8;0;6.2;3.8;7.5;78.7
SIO;19930325;158;0;46;965.3;0;343;4.6;1.1;9.9;57
SIO;19930326;164;0;50;965.1;0;404;3;-1.2;7.7;51.7
SIO;19930327;227;0;4;962.2;0;641;2.4;-3.3;8.6;48.5
SIO;19930328;229;0;4;957.3;0;638;2.5;-4.1;9;48.7
SIO;19930329;211;0;8;962.4;0;596;3;-3.2;10.8;50.1
SIO;19930330;229;0;17;965.6;0;645;6;-2.6;15.5;46.3
SIO;19930331;222;0;25;964.4;0;650;9.7;1;19.9;47.6
SIO;19930401;184;0;63;956.7;2.4;385;10.3;3;20.1;49.4
SIO;19930402;107;0;96;955.3;0;71;5.5;3;7.7;69
SIO;19930403;132;0;100;955.8;0;64;6.2;2.7;10.9;65.5
SIO;19930404;103;0;100;957.4;0.9;73;5.3;0.8;10.8;70.5
SIO;19930405;196;0;54;960.4;13.4;400;6.2;-0.9;12.7;58
SIO;19930406;81;0;96;957;17.5;13;7.4;3.2;12.5;80.6
SIO;19930407;29;0;100;957.4;32.8;0;9.3;8.2;10.4;85.8
SIO;19930408;193;0;58;958.1;0.5;422;11.6;6.8;17.8;73.1
SIO;19930409;226;0;63;959.3;1.1;496;11.4;4.8;18.3;63.1
SIO;19930410;145;0;83;954.9;10;177;11.5;9;15.5;74.6
SIO;19930411;204;0;75;949.9;0.1;292;10.2;7.2;17;63.4
SIO;19930412;258;0;58;946.4;0;563;9.9;5;16.4;57.2
SIO;19930413;202;0;58;946.6;0;406;8.9;4;15.6;60.6
SIO;19930414;241;0;29;953.7;0;621;9.9;3.4;16.6;53.7
SIO;19930415;256;0;33;954.9;0;606;10.3;3.3;17.8;51.9
SIO;19930416;186;0;46;962.7;0;315;9.8;4.8;15.6;59.6
SIO;19930417;242;0;50;965.6;0;484;10.3;3.1;17;53.7
SIO;19930418;242;0;75;965.5;0;433;12.8;7.6;19.8;50.7
SIO;19930419;259;0;21;965;0;686;13.1;5.2;21;55.3
SIO;19930420;267;0;13;962.2;0;697;14.6;6.2;24.1;47.2
SIO;19930421;227;0;38;958.8;0;505;15.8;7.1;23.6;44
SIO;19930422;201;0;75;957.5;0;396;15.7;8.6;23.2;46.2
SIO;19930423;244;0;33;955.9;0;616;16.3;9;23.2;39.2
SIO;19930424;179;0;75;951.2;0;229;15.2;6.4;20.7;32.2
SIO;19930425;198;0;54;950.2;0.4;286;14.7;11.5;18.2;43.2
SIO;19930426;132;0;83;955.8;0;36;13.4;10.4;17.1;54.9
SIO;19930427;135;0;83;956.7;0;6;16.1;8;22.6;45.5
SIO;19930428;164;0;75;954.5;0;63;14.2;8.6;18.6;55.4
SIO;19930429;214;0;50;955.7;0;390;14.3;8.3;21.2;55.9
SIO;19930430;169;0;67;955.5;0;115;12.6;6.8;18.8;64.7
SIO;19930501;243;0;63;954.8;0.2;493;13.3;6.2;20.4;61.6
SIO;19930502;217;0;58;956;0;367;14.1;10.1;18.5;65.8
SIO;19930503;228;0;50;962.1;0;399;15.3;10.2;21.7;60.5
SIO;19930504;235;0;50;964.8;0.8;454;14.9;9.1;22.5;65.9
SIO;19930505;292;0;17;960.2;0;704;14.1;6.9;20.9;65.4
SIO;19930506;175;0;75;958.2;1;250;13.3;10;18.9;75
SIO;19930507;231;0;75;959.2;0;320;13.5;8.5;18.8;72.8
SIO;19930508;203;0;75;960.1;0;293;14.9;9.7;21.1;60
SIO;19930509;273;0;46;959.5;0;611;16.4;8.1;24.2;56.5
SIO;19930510;261;0;42;959.4;0;541;17.8;9.5;25.3;47
SIO;19930511;136;0;83;958.5;8.2;77;17;12.3;21.2;51.9
SIO;19930512;112;0;96;953.8;2.3;37;13.6;12.3;16.3;80
SIO;19930513;182;0;88;945.7;2.3;191;14.5;11.9;19.2;74.5
SIO;19930514;157;0;88;947.7;0.2;37;14.2;11.3;18.9;75.6
SIO;19930515;241;0;58;954.8;0;392;14.2;9;20.2;68.4
SIO;19930516;304;0;54;962.1;0;634;14.9;8.8;21.1;57.9
SIO;19930517;287;0;50;959.9;0;615;17.8;8.6;26.8;50.5
SIO;19930518;255;0;42;955.9;0;448;18.5;10.1;26.8;50
SIO;19930519;215;0;38;957.1;0;332;18.2;10.6;25.4;50.5
SIO;19930520;231;0;46;958.1;9.9;399;16.2;10.2;26;61.5
SIO;19930521;216;0;67;963.4;0.4;346;11.5;6.7;16.7;69.1
SIO;19930522;320;0;25;961.5;0;746;13.9;5.1;21.8;56.4
SIO;19930523;306;0;46;961.7;0;714;17.2;8.5;25;55.2
SIO;19930524;197;0;58;961.6;0;341;18.6;11.4;25;57.9
SIO;19930525;296;0;33;958.8;0;734;21.5;12.9;29.4;52.1
SIO;19930526;238;0;46;954.6;0;487;22.3;14.6;29;45.3
SIO;19930527;252;0;67;951.5;5.4;400;20.3;12.7;26.5;58
SIO;19930528;209;0;50;959.1;0.5;360;15.3;10.6;20.3;63.9
SIO;19930529;306;0;54;959.9;0;739;17.4;11.3;25.3;58.9
SIO;19930530;233;0;58;958.5;1;368;17.5;13;24.5;62.7
SIO;19930531;311;0;42;962.4;0;653;17.5;11.9;22.9;59
SIO;19930601;304;0;46;960.3;0;764;18.8;9.6;27.8;55.7
SIO;19930602;100;0;92;959.8;8.4;87;15.3;11.9;19.7;74.5
SIO;19930603;240;0;79;961;0.2;236;14;9.8;19.5;71.2
SIO;19930604;325;0;29;959.1;0;748;17.1;9.4;23.8;62.1
SIO;19930605;313;0;13;962.2;0;698;20;11.6;27.2;59.3
SIO;19930606;249;0;46;963.4;0;500;20.9;14.1;29;59.1
SIO;19930607;322;0;25;961.6;0;775;22;13.2;30.6;52.4
SIO;19930608;288;0;17;958.9;0;692;23.1;15;30;52.8
SIO;19930609;266;0;50;957.8;0;547;23.4;16.6;29.9;47.9
SIO;19930610;181;0;75;957.4;0.4;157;20.2;15.6;26.6;61.7
SIO;19930611;136;0;79;958.6;3;111;15.7;11.6;19.7;74.4
SIO;19930612;305;0;83;959.6;0;448;14.6;10.4;19.6;57.2
SIO;19930613;157;0;100;959.5;2.5;47;13.2;11.1;17.1;68.8
SIO;19930614;325;0;79;962.8;0.2;603;15.7;11.1;21.5;68.2
SIO;19930615;272;0;83;964.5;0;320;16.9;13;22;67.9
SIO;19930616;330;0;38;965.9;0;812;18.9;11.3;25.3;57.9
SIO;19930617;77;0;92;964.9;0;28;16.3;12.2;20;71.9
SIO;19930618;328;0;25;964.8;0;771;18.8;10;26.3;58.1
SIO;19930619;317;0;13;962.4;3.5;757;22;12.6;28.8;57.7
SIO;19930620;190;0;75;962.2;1;353;19.8;15.7;24.9;74.4
SIO;19930621;279;0;54;959.5;5.1;507;20;14.8;27.4;69.2
SIO;19930622;136;0;79;957.2;8.7;142;17.9;14.2;23.3;77.9
SIO;19930623;166;0;83;955.9;0.6;145;17.8;15.2;21.5;78.8
SIO;19930624;322;0;21;962.5;0;731;18.5;12.8;24.1;59.1
SIO;19930625;322;0;33;966.3;0;771;17.4;9.8;23.5;58.1
SIO;19930626;308;0;38;965.4;0;705;18.6;10;25.6;52.6
SIO;19930627;312;0;13;962.7;0;682;20.7;12.3;28.5;52.7
SIO;19930628;325;0;8;958.7;0;806;21.4;14.3;27.7;55.2
SIO;19930629;225;0;83;957.4;1.7;328;19.5;14.9;25.4;68.6
SIO;19930630;152;0;92;959.6;0.5;84;18.4;16.2;22.2;77.2
