station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
LUG;19450626;-;0;93;985.7;0;294;22.2;19.2;29.6;63
LUG;19450627;-;0;53;976.2;8.2;594;21.9;18;29.6;52
LUG;19450628;-;0;30;973.9;0;636;21.7;14.6;30;44.3
LUG;19450629;-;0;10;974.1;0;786;23.1;15.6;32;40.7
LUG;19450630;-;0;37;979.9;0;594;21.7;16;28.4;57.3
LUG;19450701;-;0;90;975.5;1.7;360;20.7;18.8;26.8;77.3
LUG;19450702;-;0;13;973.6;0;768;20.6;14.2;28.4;34.7
LUG;19450703;-;0;3;978.7;0;792;20.5;11;27.8;35
LUG;19450704;-;0;67;978.9;0;678;21;15;28;30.3
LUG;19450705;-;0;10;980.1;0;762;20.8;12.2;27.8;52
LUG;19450706;-;0;40;980.7;0;672;21.8;14;29.2;58
LUG;19450707;-;0;30;982.6;0;714;23.5;15.2;31;56
LUG;19450708;-;0;7;983.4;0;750;23.3;15.8;31.8;55.3
LUG;19450709;-;0;40;981;0;552;23.4;19;30.2;62
LUG;19450710;-;0;77;977.3;13.1;234;21.7;18.4;29.8;65.3
LUG;19450711;-;0;37;977.9;0;558;22.4;15.4;28.2;46
LUG;19450712;-;0;0;984.5;0;768;22.9;17.2;30;44
LUG;19450713;-;0;0;985.6;0;786;23.1;15.4;31.2;52.7
LUG;19450714;-;0;0;985;0;762;24.7;17.8;32.4;56.7
LUG;19450715;-;0;53;986.5;0;654;26.5;19.8;33.6;52
LUG;19450716;-;0;20;987.4;0;624;25.9;20.6;34;49.7
LUG;19450717;-;0;13;986.6;0;738;25.8;18.6;33.2;48.7
LUG;19450718;-;0;53;984.4;2.2;630;26;19.6;33;55
LUG;19450719;-;0;40;984.7;0;624;26.8;22;33.6;57
LUG;19450720;-;0;30;986.2;0;738;26.8;20.2;34.4;53
LUG;19450721;-;0;3;990.5;0;756;27.4;20.4;35;51.3
LUG;19450722;-;0;7;988.2;0;696;27.3;21;35.4;53
LUG;19450723;-;0;0;984.4;0;762;28.7;20;38;33
LUG;19450724;-;0;40;986;0;666;28;21;35.4;48
LUG;19450725;-;0;40;983.7;0;636;27.6;22.2;35;47.7
LUG;19450726;-;0;43;981.8;9.6;432;25.5;20.2;32;51.3
LUG;19450727;-;0;27;981.8;0;576;23.7;18;32;51.7
LUG;19450728;-;0;30;982.4;10.8;648;21.9;16.8;32;71
LUG;19450729;-;0;33;983.9;0;642;24.9;17;34.4;47.3
LUG;19450730;-;0;43;983.5;1.2;678;25.8;19.2;35.6;42.3
LUG;19450731;-;0;33;975.2;0;720;25.7;18.4;34.8;34
LUG;19450801;-;0;17;977;0;702;23.4;18.2;30;42
LUG;19450802;-;0;60;981.6;2.8;486;19.2;15;28.6;61.3
LUG;19450803;-;0;0;983.9;0;744;20.8;13;29.4;46
LUG;19450804;-;0;0;980.2;0;750;23.7;15;34.6;36.3
LUG;19450805;-;0;0;980;0;726;22.9;16.6;30.6;48.7
LUG;19450806;-;0;93;980;15.5;222;21.2;18.6;27.6;67.7
LUG;19450807;-;0;93;979.9;25.6;6;18.2;16;22;78
LUG;19450808;-;0;100;975.3;35.2;6;18.1;16.6;22;91
LUG;19450809;-;0;80;974.7;19.8;180;16;14.6;21.2;58
LUG;19450810;-;0;60;976.9;0;318;16.4;9.2;22.4;55
LUG;19450811;-;0;0;976.4;0;654;19.2;11.6;28;61.7
LUG;19450812;-;0;13;978;0;678;20.4;14.2;28.4;66.3
LUG;19450813;-;0;67;976.5;5.2;330;19.2;16;28.2;69
LUG;19450814;-;0;83;973.9;0;342;20;15;26.6;69.7
LUG;19450815;-;0;3;979.3;0;720;21.4;14;30;46
LUG;19450816;-;0;13;980.8;0;582;21.5;14.8;28.6;61.3
LUG;19450817;-;0;50;979.7;56.2;444;20.3;16.2;27.4;73
LUG;19450818;-;0;93;977.1;56;108;18.6;15.2;26.8;82
LUG;19450819;-;0;67;967.8;45.5;264;18;15.6;23.4;79
LUG;19450820;-;0;50;971.7;0;492;18.4;14.4;25.6;69.3
LUG;19450821;-;0;83;979.8;2.6;132;17;12.6;22.2;79.7
LUG;19450822;-;0;83;979.5;3.3;48;17.6;14.4;21.2;80
LUG;19450823;-;0;0;977;0;714;18.7;13;27.6;58.7
LUG;19450824;-;0;10;983.1;0;720;20.1;15.6;28;47.3
LUG;19450825;-;0;0;986.4;0;720;19.8;13.6;28.2;62.7
LUG;19450826;-;0;0;986;0;714;21.4;15;29.4;70.3
LUG;19450827;-;0;17;986.4;0;636;22.2;15;29.6;69.3
LUG;19450828;-;0;13;988.2;0;582;22.8;17.4;29.8;66.3
LUG;19450829;-;0;57;988.7;0;498;22.8;17.4;29.4;75
LUG;19450830;-;0;80;986;12.4;186;21.3;18.8;27.4;80.3
LUG;19450831;-;0;57;981.8;0.5;390;19.9;16.6;26;58.3
LUG;19450901;-;0;10;984.7;0;690;19;12.6;28;56
LUG;19450902;-;0;3;987.9;0;606;20.3;14;28;68.7
LUG;19450903;-;0;20;989.4;0;666;21.2;15.2;29;66.7
LUG;19450904;-;0;7;985.9;16.3;510;21.1;15.6;29;69.3
LUG;19450905;-;0;53;982.9;1.8;204;19.1;15.8;25.6;73
LUG;19450906;-;0;3;980.5;0;624;19.8;14;26.6;54.7
LUG;19450907;-;0;0;985.9;0;684;19;12.8;27.2;58.7
LUG;19450908;-;0;97;985.6;6.9;288;19.9;14.2;25.6;71.7
LUG;19450909;-;0;100;979.4;40.1;0;16.6;15.6;19.2;93.7
LUG;19450910;-;0;47;981.1;0;582;19.1;14.2;27.2;73.3
LUG;19450911;-;0;3;987.8;0;588;18.2;13;24.4;74
LUG;19450912;-;0;0;986.9;0;672;17.8;11.6;25.4;65.3
LUG;19450913;-;0;57;988.5;0;360;17.1;15;22.6;68
LUG;19450914;-;0;70;989.4;0;402;17.7;12.2;22.6;73.3
LUG;19450915;-;0;73;988.6;0;294;18.5;13.2;24.2;71.3
LUG;19450916;-;0;30;989.9;0;594;19.6;13.8;26;72.7
LUG;19450917;-;0;17;989.7;0;630;20.2;15;27;75.3
LUG;19450918;-;0;40;985.8;0;558;20.6;15.6;27;74.7
LUG;19450919;-;0;67;984.3;37.6;114;16.2;14.6;21.4;85
LUG;19450920;-;0;37;990.3;0;600;17.1;11.4;25;62.7
LUG;19450921;-;0;13;989.8;0;564;17.2;12;25;74.3
LUG;19450922;-;0;0;986.5;0;642;18.2;12.6;25.6;87.3
LUG;19450923;-;0;93;979.6;11.4;162;17;14.2;23;83.7
LUG;19450924;-;0;30;971.9;0;528;16.3;12.6;20.6;26.7
LUG;19450925;-;0;60;973.1;0;390;13;7.4;20.6;54
LUG;19450926;-;0;27;979.6;0;546;14.9;7.6;19.6;31.3
LUG;19450927;-;0;57;987;0;372;14.1;11.4;21.4;37
LUG;19450928;-;0;27;985.5;0;420;12.7;8;20.6;63.7
LUG;19450929;-;0;3;987.5;0;636;15.6;11.2;24.4;32.7
LUG;19450930;-;0;0;994.5;0;636;14.5;10;22.6;37
LUG;19451001;-;0;53;994.4;0;330;13.5;7;20.6;59.3
LUG;19451002;-;0;60;990.4;0;480;14.1;11.2;21.4;51.3
LUG;19451003;-;0;0;988.9;0;624;12.9;7.6;17.8;52.3
LUG;19451004;-;0;10;987.4;0;618;11.5;8.8;17.8;42
LUG;19451005;-;0;17;986.7;0;612;12.1;3;18;45
LUG;19451006;-;0;30;984.3;0;528;14.5;6;20.4;43.3
LUG;19451007;-;0;37;985.1;0;516;15.9;9.6;22;35
LUG;19451008;-;0;17;995.7;0;480;12.1;7;19.2;67.3
LUG;19451009;-;0;33;994.5;0;528;12;6.4;19.8;76.3
LUG;19451010;-;0;50;994.1;0;282;13;9.2;20.4;73
LUG;19451011;-;0;0;995;0;576;11.8;7;20.6;75.3
LUG;19451012;-;0;3;993.5;0;576;13;7.2;21.2;71.7
LUG;19451013;-;0;0;991.4;0;594;14.5;8;22.8;61.3
LUG;19451014;-;0;27;989.8;0;528;13.2;7.2;20.6;62
LUG;19451015;-;0;13;989.1;0;492;12.6;6.2;20.2;70.3
LUG;19451016;-;0;63;990.7;0.1;480;13.6;6.8;19.2;81.7
LUG;19451017;-;0;93;988;0;204;14.6;12.4;18.4;79.7
LUG;19451018;-;0;73;986.7;0;330;13.7;11.6;18.2;76.7
LUG;19451019;-;0;0;987.4;0;540;13;8.8;19.2;73.7
LUG;19451020;-;0;0;990.6;0;558;12;6.8;19;69.3
LUG;19451021;-;0;23;988.4;0;402;11.7;6;17.8;74.7
LUG;19451022;-;0;100;988.3;9.1;30;13.1;8.4;16.8;81.3
LUG;19451023;-;0;100;989;2.2;0;13.2;11;15.2;92.7
LUG;19451024;-;0;97;987.3;22.8;6;12.4;10;15.2;86
LUG;19451025;-;0;37;980.8;0;516;11.7;8;17.6;66.7
LUG;19451026;-;0;73;978.8;0;0;9.2;6;11.2;79.7
LUG;19451027;-;0;0;975.7;0;540;9.8;5.6;16.8;73.3
LUG;19451028;-;0;83;979.8;16.5;84;9.1;4.4;11.6;82.3
LUG;19451029;-;0;100;976.1;132.6;0;11.7;9;14.6;97.7
LUG;19451030;-;0;93;982.8;9.8;0;12.7;10.2;15.8;84
LUG;19451031;-;0;100;985.9;5.7;6;13.1;10.6;15.6;90.7
LUG;19451101;-;0;100;984.5;25.7;0;11.6;11.4;13.4;91.7
LUG;19451102;-;0;100;987.2;9.1;0;11;9.2;12;97.3
LUG;19451103;-;0;60;987.3;0;192;11.2;9;14.4;86
LUG;19451104;-;0;93;986.4;7.7;174;11.9;8.4;14.6;85.3
LUG;19451105;-;0;100;987.3;15.6;0;10.2;9.6;12;94.7
LUG;19451106;-;0;53;988.3;0;24;10.2;8.4;14.8;79.7
LUG;19451107;-;0;33;988.1;0;456;10.8;5.2;15;74.3
LUG;19451108;-;0;53;980.8;0;222;11.3;8.8;14.8;65
LUG;19451109;-;0;10;963.8;0;492;9.9;5.6;16;45.3
LUG;19451110;-;0;57;964.6;0;432;8.6;3;12.8;28.7
LUG;19451111;-;0;93;968.6;0;108;7.1;3.4;11.4;43.7
LUG;19451112;-;0;3;972.7;0;474;4.5;1;11.2;62
LUG;19451113;-;0;43;977.3;0;396;4;-1;10;65.7
LUG;19451114;-;0;87;981.5;0;24;6.2;2.4;9.4;64.3
LUG;19451115;-;0;37;985.7;0;252;5.3;3.2;11;60.3
LUG;19451116;-;0;0;988.1;0;456;4.6;-0.4;11.8;47
LUG;19451117;-;0;17;991.1;0;444;4.5;-1;10.4;54
LUG;19451118;-;0;0;992.2;0;450;5.2;-0.4;12.2;52
LUG;19451119;-;0;33;991.3;0;432;4.7;-0.4;10;71
LUG;19451120;-;0;50;989.1;0;180;3.9;1.8;7.8;72.7
LUG;19451121;-;0;0;987.1;0;450;3.7;-1.4;10.2;62.3
LUG;19451122;-;0;0;985.9;0;438;4.2;-0.4;10.8;53.3
LUG;19451123;-;0;23;985.5;0;378;2.8;-1;8.4;66.3
LUG;19451124;-;0;73;984;0;132;3.5;-1.8;7;76.3
LUG;19451125;-;0;10;985.9;0;414;3.6;0;8.8;71.7
LUG;19451126;-;0;0;982.7;0;336;3.3;-1.6;10;65
LUG;19451127;-;0;0;980.3;0;414;6;-1.8;13.4;51
LUG;19451128;-;0;20;985.2;0;414;2.7;-1;9.4;61
LUG;19451129;-;0;40;987.7;0;234;0.6;-2.4;6.2;83
LUG;19451130;-;0;0;987.6;0;396;2.5;-2.2;9.8;75
LUG;19451201;-;0;13;990.5;0;402;3.3;-1.4;10;72.7
LUG;19451202;-;0;90;991.8;0.2;48;3.8;-1;6.6;83
LUG;19451203;-;0;90;986.7;0.4;120;6.1;3.4;9.4;85.3
LUG;19451204;-;0;33;982;0;426;7.4;2.2;12.4;39.7
LUG;19451205;-;0;23;979.4;0;306;3.3;0.4;10.4;33.3
LUG;19451206;-;0;17;977.3;0;330;6.5;-2.2;10;21.3
LUG;19451207;-;0;0;979.6;0;390;6.9;3.2;11.2;21.7
LUG;19451208;-;0;3;977.8;0;306;3;-0.4;9;38
LUG;19451209;-;0;73;980.3;0;144;-1.5;-4.8;3;43.7
LUG;19451210;-;0;0;981.7;0;414;-0.8;-4.8;5.6;48.3
LUG;19451211;-;0;37;982.7;0;216;1.8;-4.8;6.6;54.3
LUG;19451212;-;0;20;984.1;0;378;7.2;-3.8;13.2;44
LUG;19451213;-;0;13;986.1;0;354;1.7;-1.2;8.6;52.3
LUG;19451214;-;0;0;983.1;0;402;4.6;-2;16;52.3
LUG;19451215;-;0;67;990.2;0;0;1.1;-2.2;5;59.3
LUG;19451216;-;0;43;988.4;0;378;3;-2.6;8.2;58
LUG;19451217;-;0;100;986.3;1.6;0;3.8;1.2;5.8;75.7
LUG;19451218;-;0;100;978.9;54.7;0;1.7;0.8;3.8;97.3
LUG;19451219;-;0;100;968.9;63;0;3.4;0;4.2;95
LUG;19451220;-;0;97;969.9;7.9;0;4.2;2.4;7.2;91.7
LUG;19451221;-;0;100;976.7;14.6;0;3.9;0.2;6.2;90.3
LUG;19451222;-;0;100;976.6;5.7;0;4.6;2.6;6;88.7
LUG;19451223;-;0;100;974;8;0;4.9;4;6;93.3
LUG;19451224;-;0;100;975;8.9;0;5;2.4;7;83.7
LUG;19451225;-;0;100;968.1;11.4;0;4.1;2.8;5.2;90
LUG;19451226;-;0;33;977.9;0;282;6.7;1.4;14.6;64.3
LUG;19451227;-;0;27;986.1;0;174;3.6;0.2;8.8;58.7
LUG;19451228;-;0;63;982.3;1.4;168;3.9;0;8;72
LUG;19451229;-;0;23;972.7;0;318;3.6;0.2;8.4;77.7
LUG;19451230;-;0;0;979.6;0;408;7.3;0.4;12.2;19.7
LUG;19451231;-;0;0;984.7;0;414;4.2;1.4;11.8;29
LUG;19460101;-;0;0;988.2;0;408;0.1;-3.2;6.2;44.7
LUG;19460102;-;0;0;992.1;0;408;-1.3;-5;4.6;56
LUG;19460103;-;0;67;995.6;0;0;-2.5;-5.6;0;64.3
LUG;19460104;-;0;0;996.8;0;414;-2.1;-5.8;4.2;49.7
LUG;19460105;-;0;20;994.9;0;324;-1.9;-6.8;3.8;51
LUG;19460106;-;0;0;992.4;0;420;0.3;-4.6;6.8;47.3
LUG;19460107;-;0;0;992.3;0;420;1.4;-3.4;8.2;47
LUG;19460108;-;0;0;990.9;0;420;1.6;-2.4;8.6;52
LUG;19460109;-;0;0;992.3;0;366;1.9;-3.4;7.6;60.7
LUG;19460110;-;0;67;990.9;0;78;2.3;-1.4;7;64
LUG;19460111;-;0;67;993.2;0;336;4.4;-1.2;9.4;63.3
LUG;19460112;-;0;80;987.9;0;0;4.5;2.4;7.2;69.3
LUG;19460113;-;0;10;984.8;0;432;8.2;0.6;14.4;29
LUG;19460114;-;0;0;987.6;0;354;2.3;0.8;5.8;21.7
LUG;19460115;-;0;47;988.8;0;156;0;-1.6;3.4;22
LUG;19460116;-;0;93;990.2;0.8;0;-0.4;-4.4;2;48.3
LUG;19460117;-;4;100;994.8;9.4;0;-2.3;-3.6;0.2;74.3
LUG;19460118;-;10;100;989.8;64.5;0;-1.4;-3.4;-1;95.3
LUG;19460119;-;40;100;978.9;33.4;0;0.4;-2;1.6;92.7
LUG;19460120;-;38;57;989.4;0;162;1.5;-0.6;6.4;81
LUG;19460121;-;35;67;995.4;0.3;312;1.7;-3;6.6;63.7
LUG;19460122;-;35;100;996.5;6.6;0;-1.6;-2;1.6;79.3
LUG;19460123;-;38;100;988.2;17.4;0;-0.4;-3;1;87
LUG;19460124;-;45;87;992.1;3.2;0;1.6;-0.6;5;85.7
LUG;19460125;-;43;100;995.6;1.6;0;1.5;-0.8;3.2;87.7
LUG;19460126;-;42;100;993.3;0;0;1.5;0.4;2.6;87.7
LUG;19460127;-;40;40;989;0;438;2;-0.8;7.6;70
LUG;19460128;-;38;53;987.7;0;258;1.5;-2.8;8;64
LUG;19460129;-;35;63;985.5;0;276;1.1;-3.2;7.2;65.7
LUG;19460130;-;32;83;976.8;0;54;1.6;-2.2;5.4;73
LUG;19460131;-;30;27;983.6;0;474;5.3;0;10.6;28.3
LUG;19460201;-;30;27;993.3;0;288;0.8;-3.2;9;47.7
LUG;19460202;-;25;87;989;0.7;0;1;-2;3.8;65
LUG;19460203;-;23;37;993.3;0;342;1;-2.6;6.2;72
LUG;19460204;-;20;77;989.1;0;102;2.2;-2;5.8;65.7
LUG;19460205;-;18;53;984.8;0;414;9;1;15.2;32.7
LUG;19460206;-;15;90;984.1;0;312;7.5;1.6;14.4;49.7
LUG;19460207;-;10;27;987.8;0;516;9.5;2.6;18;35
LUG;19460208;-;6;27;982.8;0;480;4.4;0;11.2;66.7
LUG;19460209;-;4;77;967.2;1.1;408;5.1;0.2;10.6;50
LUG;19460210;-;2;0;983.9;0;522;5.2;2.8;11.2;29.3
LUG;19460211;-;0;0;986.4;0;516;3.8;-1.8;10.6;54
LUG;19460212;-;0;0;980.5;0;540;9.5;-0.2;16.2;35.3
LUG;19460213;-;0;0;987.7;0;510;5.8;2.2;11;42.7
LUG;19460214;-;0;0;993.2;0;522;3.3;-2;11;53
LUG;19460215;-;0;43;991.8;0;312;10.8;-1.2;17.8;42.7
LUG;19460216;-;0;10;991.4;0;540;6;0.4;14.6;56.7
LUG;19460217;-;0;37;980.7;0;282;12.7;1.2;18.6;27
LUG;19460218;-;0;3;979.5;0;552;13;4;20.6;32.7
LUG;19460219;-;0;43;978.7;0;492;13.2;8;17.4;30.3
LUG;19460220;-;0;0;972.7;0;558;9.2;2.2;19;39.7
LUG;19460221;-;0;7;972.7;0;558;5.2;2;12.2;32.3
LUG;19460222;-;0;50;980.8;0;330;3;0.4;8.6;34.3
LUG;19460223;-;0;37;978.7;0;444;4.2;-0.4;11.2;47
LUG;19460224;-;0;0;974.6;0;582;5.9;-1.8;15.4;45.3
LUG;19460225;-;0;40;977.3;0;480;6.6;1;15;51.7
LUG;19460226;-;0;37;983.3;0.1;570;7;0;13.2;63.7
LUG;19460227;-;0;100;980.8;9.7;0;5.9;4.2;7.8;85.7
LUG;19460228;-;0;100;975.2;1.9;0;5.4;4;7.4;91.3
LUG;19460301;-;0;100;964.2;14.6;0;5.4;2;7;88.7
LUG;19460302;-;0;100;966.8;21.8;54;4.6;3;7.4;81.7
LUG;19460303;-;0;100;959.5;43.7;0;2.2;1.2;4.4;92.7
LUG;19460304;-;0;90;965.7;1.1;108;4.4;0.6;9.6;70.7
LUG;19460305;-;0;93;972.5;4.6;180;5.5;1.2;10.4;57.7
LUG;19460306;-;0;100;975.6;2.5;0;4.2;2.4;5.4;85.3
LUG;19460307;-;0;100;972.1;8.3;0;4.9;3;6.2;84.7
LUG;19460308;-;0;83;969.5;3.6;6;5.5;3.6;9.6;87.3
LUG;19460309;-;0;90;970.7;2.7;108;8.9;4;15;68.7
LUG;19460310;-;0;100;978.7;2.3;0;7.4;5.4;9.6;78.7
LUG;19460311;-;0;97;980.2;8.6;90;7.7;5;12.6;73
LUG;19460312;-;0;80;976.7;0.9;24;6.1;4.2;11;79.7
LUG;19460313;-;0;100;973;28.2;0;5.4;3;6.4;88
LUG;19460314;-;0;87;971.3;11.7;0;4.6;2.8;6.2;88.7
LUG;19460315;-;0;90;978.4;0;360;7.1;0.6;14.4;66.7
LUG;19460316;-;0;100;979.7;0;144;7.4;4.2;12.2;71.7
LUG;19460317;-;0;100;981.2;0;0;7.4;4.2;10.4;70.7
LUG;19460318;-;0;0;990.7;0;630;6.2;0.4;12.4;55.3
LUG;19460319;-;0;27;995.3;0;510;6.5;2.6;11.6;57
LUG;19460320;-;0;0;998.4;0;618;7.7;0.4;15.6;54.3
LUG;19460321;-;0;67;996.1;0;186;7.9;2;15.2;53.7
LUG;19460322;-;0;43;991.6;0;396;9.7;2;16.2;58.7
LUG;19460323;-;0;77;988.4;0;504;10.3;5;16;61.7
LUG;19460324;-;0;100;989;0;90;11.4;7;15.2;68
LUG;19460325;-;0;50;986.8;0;522;13.1;8;21.2;63
LUG;19460326;-;0;3;986.1;0;594;15;7;22;36.3
LUG;19460327;-;0;93;992;0;144;12.2;7.2;15.6;63.3
LUG;19460328;-;0;33;994.8;0;408;11.4;8.4;18;37.3
LUG;19460329;-;0;0;990.9;0;648;11;3.4;18.2;50.3
LUG;19460330;-;0;0;993;0;618;12.3;5;19;57.3
LUG;19460331;-;0;7;991.8;0;588;13.4;5.8;20.2;54.3
LUG;19460401;-;0;0;990.3;0;600;14;7;21.6;51.7
LUG;19460402;-;0;0;992.8;0;588;13.9;6.6;20.6;51.3
LUG;19460403;-;0;7;995.1;0;522;14.9;7.2;23;48.7
LUG;19460404;-;0;43;994.5;0;582;15.3;7.4;23.2;44.7
LUG;19460405;-;0;100;991;1.2;12;11.8;8.4;15.6;57.7
LUG;19460406;-;0;53;988.5;0;132;11.5;8.4;17.4;61.7
LUG;19460407;-;0;3;988.7;0;612;13.4;5.2;21;52.7
LUG;19460408;-;0;33;989.1;0;594;14.2;9;20.6;58.3
LUG;19460409;-;0;0;983.6;0;660;14.9;7.4;22;58
LUG;19460410;-;0;100;982;3.8;6;12.4;9;17;84.3
LUG;19460411;-;0;67;984.4;0;324;9.9;6;13.2;65.7
LUG;19460412;-;0;37;983.8;0;462;10.7;7.4;18;58
LUG;19460413;-;0;3;982.9;0;666;12.5;5;19.6;62.3
LUG;19460414;-;0;70;984.6;0;228;12.9;6.6;19.2;56.3
LUG;19460415;-;0;63;985.6;0;444;14.4;9.8;22;51
LUG;19460416;-;0;43;985.4;0;384;14.1;8.4;24.2;55
LUG;19460417;-;0;7;985.4;0;534;16;8.2;26.4;50
LUG;19460418;-;0;80;982.7;0;426;15.9;9.4;22.8;56.7
LUG;19460419;-;0;13;982.7;0;708;17.7;10;28.4;43.7
LUG;19460420;-;0;50;991.1;0;504;14.7;8.4;20.6;50.3
LUG;19460421;-;0;33;990.4;0;492;13.6;8.6;20;47.3
LUG;19460422;-;0;43;985.1;0;366;13.9;6.8;21;51
LUG;19460423;-;0;60;983.5;2.6;444;13.8;8.2;22.2;57
LUG;19460424;-;0;90;979.9;3.7;174;13.3;10.2;19.6;80.3
LUG;19460425;-;0;80;979.6;3.2;288;13.4;10;19.8;62.7
LUG;19460426;-;0;100;974.1;0.7;24;12.8;9;16;72
LUG;19460427;-;0;100;971.3;3.5;0;12.4;9.8;15.8;80.7
LUG;19460428;-;0;80;976.7;27.6;78;9.9;9;14.4;98
LUG;19460429;-;0;100;977.9;20.2;150;9;8.2;14.2;85.7
LUG;19460430;-;0;100;979.4;12.5;0;9.1;7;10.6;97
LUG;19460501;-;0;37;981.1;0.2;474;14.1;7.2;23;71.3
LUG;19460502;-;0;20;980.2;0;660;16;8.8;25.4;59
LUG;19460503;-;0;20;980.1;8.7;444;15.2;10.2;23;59.7
LUG;19460504;-;0;60;979.8;12.5;126;14.2;11.2;21.2;73
LUG;19460505;-;0;73;975.1;5.9;354;14.1;9.4;21;74
LUG;19460506;-;0;100;978;9.9;144;13.7;10.4;19.6;84.7
LUG;19460507;-;0;97;982.4;3;12;13.1;11.2;17;86
LUG;19460508;-;0;13;980.6;0;738;16.6;8.4;24.6;66
LUG;19460509;-;0;40;981.2;4.3;654;17.7;10;25;61.3
LUG;19460510;-;0;73;985.7;2.8;246;14.8;12.2;21;72.7
LUG;19460511;-;0;80;985.3;0.1;312;17;10.8;21.4;65
LUG;19460512;-;0;100;983.4;24.5;6;14.1;13;17.4;92.7
LUG;19460513;-;0;100;973.8;70.5;0;12.6;10.8;17.6;91
LUG;19460514;-;0;100;970.9;35.4;0;10.9;8.2;13;91
LUG;19460515;-;0;100;973.9;53.2;0;9.4;9;11.6;85.7
LUG;19460516;-;0;100;982.7;25.2;54;10.4;6.6;16.2;80.3
LUG;19460517;-;0;100;985.2;20.6;102;10.2;7;15.2;88.7
LUG;19460518;-;0;97;988;0.2;90;12.3;8.4;16.4;76.3
LUG;19460519;-;0;30;987.3;0;630;14.6;8;22;59.7
LUG;19460520;-;0;83;983.8;15.1;216;15.2;9.4;20.6;73.3
LUG;19460521;-;0;100;982.3;4.9;0;13.5;11;15;91
LUG;19460522;-;0;87;981.4;2.3;234;14.8;11.2;21.6;78.7
LUG;19460523;-;0;83;978.4;0.4;270;15.4;10.6;19.2;77.3
LUG;19460524;-;0;97;977.4;2.4;18;15.4;12;18.4;76.3
LUG;19460525;-;0;90;974.7;11.5;216;15.7;13;23.2;72
LUG;19460526;-;0;97;973.8;3.1;0;13.7;11.6;16.4;79.3
LUG;19460527;-;0;43;977.7;5.6;336;14.7;10.4;23.8;70.7
LUG;19460528;-;0;13;980.2;0;642;17.4;9.6;24;62.3
LUG;19460529;-;0;97;981.9;13.5;78;14.9;11.8;18.8;84
LUG;19460530;-;0;100;983.2;18.1;36;15.5;13;19.2;81.7
LUG;19460531;-;0;93;982.5;9.5;66;15.2;12.8;20.2;84
LUG;19460601;-;0;100;979.2;16.1;0;14.6;13;15.4;92.3
LUG;19460602;-;0;67;976.9;20.5;54;13.9;13.2;18.2;91
LUG;19460603;-;0;47;981.7;2.6;384;14.7;9.8;21.2;72.3
LUG;19460604;-;0;53;984.6;0;552;16.4;8.6;24;51.3
LUG;19460605;-;0;33;985.7;0;672;18.6;10.6;25;51
LUG;19460606;-;0;20;984.6;0;720;20;12.6;26.4;59.7
LUG;19460607;-;0;33;985.4;0;540;21.7;16;28;64
LUG;19460608;-;0;13;986.4;1.2;738;22;15.8;28.6;58.7
LUG;19460609;-;0;67;985.8;0.1;564;21.9;16.6;28;63.7
LUG;19460610;-;0;90;982.3;13.7;156;19.3;16.2;26.4;68.3
LUG;19460611;-;0;83;980.2;28.2;48;17;14.2;21;75.7
LUG;19460612;-;0;100;979.8;19.6;24;15.9;13.4;18.4;69.7
LUG;19460613;-;0;100;972.4;20.8;0;12.3;11.4;15.4;72.7
LUG;19460614;-;0;33;981.6;0;618;16.7;9.2;23;29
LUG;19460615;-;0;57;984.5;0;666;16.6;11.8;23.2;35.3
LUG;19460616;-;0;60;984.1;8.8;198;14.8;12.8;20.2;56.3
LUG;19460617;-;0;47;983.8;0;636;18;10;24.8;48.3
LUG;19460618;-;0;67;984;0;558;18.5;12.4;26;54
LUG;19460619;-;0;100;985.7;11.4;108;17.9;15.6;23;72
LUG;19460620;-;0;100;986.9;7.3;24;17;14.4;21.4;73.7
LUG;19460621;-;0;100;985.8;62.9;24;15.9;14.2;19.8;83
LUG;19460622;-;0;100;981.2;65.4;0;11.7;10.8;14.8;97
LUG;19460623;-;0;63;982.8;1.4;132;13.4;10;19.4;79.7
LUG;19460624;-;0;23;984.4;0;672;15.9;9;23.2;59
LUG;19460625;-;0;10;986.2;0;642;17.5;11.4;24.2;61.7
LUG;19460626;-;0;57;985.8;0.1;306;18;13.2;23.4;69
LUG;19460627;-;0;0;987.1;0;798;19.5;11.6;26.2;60
LUG;19460628;-;0;17;988.1;0;768;21.2;14.2;27.6;54
LUG;19460629;-;0;0;989.8;0;792;23.2;15.6;29.4;59.3
LUG;19460630;-;0;0;992.9;0;774;24;17.8;30.4;63
LUG;19460701;-;0;13;992.4;0;774;25;19;31.2;65.3
LUG;19460702;-;0;33;988.6;0;690;25.2;18.4;32.2;55.7
LUG;19460703;-;0;7;986.1;0;726;25.1;19;31.4;58
LUG;19460704;-;0;13;984;0;588;23.6;19.2;31;65.7
LUG;19460705;-;0;10;982.3;0;714;24.4;18.6;31.4;60.7
LUG;19460706;-;0;63;983.1;22.8;498;21.4;18.2;31;68
LUG;19460707;-;0;93;978.5;0;138;21;16;25.2;27
LUG;19460708;-;0;97;981.4;0;42;20.7;19;24.4;29
LUG;19460709;-;0;17;985;0;780;21.7;16;29.2;44.3
LUG;19460710;-;0;3;989.4;0;780;21;13.8;28.4;48
