station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SBE;20030405;264;2;29;834.4;0;569;1.6;-4.8;8;48.8
SBE;20030406;260;0;38;829.5;0.2;552;-1;-7.5;2.2;50
SBE;20030407;228;0;54;830.1;0;383;-8.6;-11.3;-6.4;39.2
SBE;20030408;276;0;0;832.2;0.2;571;-5.6;-12.7;1;27.9
SBE;20030409;111;0;100;827.6;7.8;0;-5;-7.4;-3.1;72.5
SBE;20030410;65;17;79;821.6;8;0;-4.2;-7.9;-2.8;85.7
SBE;20030411;246;29;58;828.1;0;400;-2;-6.2;2.7;66.1
SBE;20030412;181;14;88;832.9;0.2;40;1;-2.3;4.6;72.4
SBE;20030413;279;5;8;839.2;0;578;2.5;-1.8;8.9;58
SBE;20030414;183;0;67;839.6;0;170;2.5;-2.7;7.3;72.9
SBE;20030415;118;0;75;841.5;0;50;3.4;1.1;7.3;78.8
SBE;20030416;245;0;17;842.2;0;466;4.9;-0.7;11.1;67.8
SBE;20030417;267;0;33;842;0;538;6.1;0;13.7;63.7
SBE;20030418;286;0;0;837.5;0;586;5.8;-0.2;11.3;48.6
SBE;20030419;40;0;96;831.2;18.1;0;0.7;-1.5;3.2;77.7
SBE;20030420;76;16;100;833.9;4.9;0;0.8;-0.4;2.8;92.1
SBE;20030421;154;8;96;833.9;0.8;5;2.2;0.1;5.4;85.9
SBE;20030422;263;0;50;833.4;0;389;5.8;1.1;10.6;61.7
SBE;20030423;273;0;46;833.1;0;490;5.8;1.2;12.1;59.3
SBE;20030424;291;0;8;837.1;0;593;6.8;1.7;12.3;49.4
SBE;20030425;222;0;54;839.7;0;383;6.7;1;12.2;67
SBE;20030426;21;0;96;837.1;6;0;4.5;2.3;6.6;90.2
SBE;20030427;286;0;38;835.1;0;578;6.2;1.3;12.8;61.2
SBE;20030428;60;0;83;837.5;0;0;4.8;0.5;7.1;87.3
SBE;20030429;64;0;100;840.5;0.5;0;7;4.7;9.4;86.6
SBE;20030430;6;0;100;839.7;53;0;6.4;5.3;7.1;94
SBE;20030501;215;0;58;841.2;2.1;277;7.1;2.2;12.6;74.5
SBE;20030502;26;0;100;839.8;28.6;0;6.2;4.7;7.4;92.8
SBE;20030503;295;0;33;841.9;1.5;543;6;1.2;10.9;63.8
SBE;20030504;297;0;13;845.4;0;585;7.2;-0.2;15;64
SBE;20030505;278;0;17;842.7;0;554;10;2.9;17.1;68.4
SBE;20030506;228;0;83;843.1;0.1;381;10.8;5.5;17.4;69
SBE;20030507;273;0;21;845;0;546;11.5;4.5;18.6;57.8
SBE;20030508;225;0;46;843.2;0;426;11.6;5.7;17.4;58.6
SBE;20030509;132;0;67;839.5;0.6;67;9.8;6.6;13.1;73.8
SBE;20030510;49;0;96;840.2;22.2;0;7.3;4.9;10.9;87.5
SBE;20030511;108;0;92;840.7;16.9;103;7.7;4.6;11.8;87.7
SBE;20030512;101;0;92;839.5;2.5;9;8.1;5;12.3;85.1
SBE;20030513;126;0;96;835.3;3;52;6.8;1.6;10.7;81.7
SBE;20030514;317;0;17;837.2;0.2;552;2.5;-0.3;7.5;55.2
SBE;20030515;331;0;13;838.5;0;616;2.6;-1.4;8.2;47.4
SBE;20030516;251;0;63;837.5;0;252;4.5;-1;9.1;61
SBE;20030517;59;0;100;838;0.9;0;3.9;0.8;5.9;80.4
SBE;20030518;296;0;79;840;0;553;7.7;0.6;13.7;68.3
SBE;20030519;149;0;88;839.6;10.7;171;9.1;3.8;14.2;75.3
SBE;20030520;173;0;88;836.7;0;68;5.9;2.5;8.9;65.2
SBE;20030521;301;0;58;841.3;0.3;449;4.5;1.5;8.8;55.4
SBE;20030522;252;0;50;843.4;0.1;396;5.7;1.3;9.4;65.2
SBE;20030523;309;0;29;840.7;0;578;11.2;5.6;18.4;54.7
SBE;20030524;160;0;79;836.2;0;69;10.1;6.5;13.7;73.6
SBE;20030525;121;0;92;835.3;0;22;9.9;5.5;13.3;81.4
SBE;20030526;182;0;83;839;3.9;228;10;5.8;15.3;76.8
SBE;20030527;290;0;96;840.5;2.9;515;12.4;6.2;17.7;68.9
SBE;20030528;187;0;88;840.3;6.3;172;11.9;8.1;16.9;74.9
SBE;20030529;177;0;96;838.9;2.2;151;11;6.4;17.1;75.8
SBE;20030530;237;0;54;838.7;0;282;11.4;6.1;16.5;74.8
SBE;20030531;315;0;42;838.2;2.3;567;13.2;7.5;18.9;70.8
SBE;20030601;297;0;54;837;0.1;508;13;5.5;19.5;71.7
SBE;20030602;247;0;67;837.3;2.7;437;12.4;6.6;18.3;70.5
SBE;20030603;247;0;46;839.5;0.6;358;12.6;8.2;18;79.5
SBE;20030604;168;0;88;842.9;0.2;166;12.9;8;18.3;82.2
SBE;20030605;149;0;83;844.8;1.9;136;13.4;9.8;17.9;81.3
SBE;20030606;308;0;42;843.8;7.6;563;14.1;7.8;19.9;75.9
SBE;20030607;236;0;67;842.9;6.4;375;13.5;8.2;19.9;78.7
SBE;20030608;159;0;50;842.4;1.8;146;12.4;8.5;16.8;82.5
SBE;20030609;269;0;33;843.3;0;426;15.7;10.1;21.3;66.1
SBE;20030610;263;0;42;844.7;0;449;15.3;10;22.1;73.6
SBE;20030611;264;0;50;845.4;0;484;17.4;10.3;24.5;58.4
SBE;20030612;215;0;46;846.2;1.6;369;16.9;11.9;22.4;73.2
SBE;20030613;288;0;29;845.5;0;543;18.1;11.3;23.8;53.8
SBE;20030614;251;0;58;844.9;7.9;435;16.5;11.1;23.4;56.3
SBE;20030615;282;0;75;841.5;0;365;17.3;10.8;22.3;54
SBE;20030616;335;0;29;837.8;0;592;17.6;12.8;22.5;52.1
SBE;20030617;135;0;79;838.2;10.3;151;13.7;10.7;17.5;82.2
SBE;20030618;275;0;54;841.1;0;346;14;10.2;18.7;59.3
SBE;20030619;310;0;50;845.2;0;512;14.5;8.9;19.6;49.8
SBE;20030620;332;0;4;842.5;0;636;17.1;11.8;23.3;44.3
SBE;20030621;323;0;17;839.8;0;623;17.2;12.6;22.6;42.7
SBE;20030622;332;0;8;839.8;0;621;17.3;10.8;23.6;51.2
SBE;20030623;285;0;50;842.1;0;468;16.7;11.8;22.7;75.2
SBE;20030624;220;0;75;844;0.1;299;17.4;12.3;22.6;73.6
SBE;20030625;240;0;79;843;0.6;328;18.8;11.8;24.8;51.2
SBE;20030626;234;0;75;839.7;0.8;326;16.9;11.2;23;56.8
SBE;20030627;242;0;63;837.9;0;334;16.9;11.2;22.2;54.6
SBE;20030628;206;0;83;837.7;21;274;13.7;9.7;20.6;77
SBE;20030629;317;0;38;836.5;0;583;13.8;7.5;20.5;76.9
SBE;20030630;214;0;54;836.1;2.1;339;14.3;8;18.5;79.7
SBE;20030701;15;0;100;829.8;52.5;0;11;6.9;14.7;88
SBE;20030702;243;0;25;831.7;4;341;10.9;5.1;15.3;60.7
SBE;20030703;160;0;96;833.9;8.8;114;9.7;6.5;13.3;76.2
SBE;20030704;250;0;67;836.5;0.2;298;9.7;7;14.1;66.1
SBE;20030705;260;0;46;838.2;0;290;11;6.4;16.5;58.4
SBE;20030706;276;0;50;840.4;0;399;12.8;7.2;17.8;62.3
SBE;20030707;291;0;25;843;0;492;14.6;9;19.9;61.1
SBE;20030708;323;0;42;842.5;0;621;15.6;9.7;21.6;51.6
SBE;20030709;261;0;63;841;0;504;15.7;10.9;20.5;54.3
SBE;20030710;321;0;33;841.3;0;629;16.4;10.9;22.1;45.3
SBE;20030711;314;0;17;842;0;613;17;11.5;23;47.4
SBE;20030712;281;0;54;842.7;0;523;16.6;11.3;21.4;61
SBE;20030713;316;0;13;840.2;0;626;18.2;11;24.8;51.8
SBE;20030714;68;0;83;839.3;2.7;51;14.1;10.7;16.2;85.6
SBE;20030715;215;0;79;839.4;0.1;233;15.9;12.7;21.2;85.8
SBE;20030716;150;0;92;839.5;27;195;16;12.1;20.5;84.4
SBE;20030717;142;0;58;841.3;0;74;14.4;10.9;19.2;81.2
SBE;20030718;314;0;4;844.2;0;617;15.2;10.5;22.2;59.7
SBE;20030719;303;0;46;844.8;0;585;16.2;9.7;22.3;71.9
SBE;20030720;265;0;79;843.7;0;461;17.1;12.3;22.9;74.7
SBE;20030721;80;0;92;844.4;18.7;20;13.8;10.9;18.1;87.6
SBE;20030722;287;0;46;844.6;3.5;497;15.6;8.4;21.4;76
SBE;20030723;229;0;58;842.3;0.1;358;16.2;10.6;22.4;63.7
SBE;20030724;92;0;63;839.8;11.2;2;12.1;10.3;15.5;80
SBE;20030725;296;0;38;839.5;0;574;13.8;9;19.5;60.9
SBE;20030726;231;0;54;840.7;0;365;15.1;9.5;20.4;71.3
SBE;20030727;67;0;96;841.2;16.6;9;14.6;9.4;17.7;86.2
SBE;20030728;229;0;75;842.1;0.2;347;12.9;8.7;18.2;72.2
SBE;20030729;177;0;67;844.6;0;168;11.8;8.5;16.3;60.4
SBE;20030730;293;0;25;841.2;1.6;528;14.1;7.5;20.6;50
SBE;20030731;140;0;79;838.3;0.3;96;11.7;8.4;17.2;66.2
SBE;20030801;293;0;13;841.2;0;577;15.5;10.3;22;59.2
SBE;20030802;298;0;21;844.3;0;574;16.8;10.5;23.1;68.9
SBE;20030803;295;0;17;847.2;0;606;17.7;12.4;24.4;69.4
SBE;20030804;261;0;17;848.7;0;501;18.3;12.7;25.1;69.2
SBE;20030805;228;0;63;848.7;0.2;422;19;13.6;26.2;65.8
SBE;20030806;279;0;33;847.5;0;606;20.9;15.3;27.1;47.3
SBE;20030807;276;0;29;846.6;0;596;20.2;14.7;26.4;39.8
SBE;20030808;259;0;33;846.1;0;539;18.9;12.7;25.8;45.9
SBE;20030809;271;0;42;845.6;0;592;20.5;14.9;26.1;37.9
SBE;20030810;265;0;21;844.4;0;561;20.8;13.8;27.3;36.7
SBE;20030811;277;0;8;845.1;0;599;20.2;13;26.8;35.7
SBE;20030812;279;0;8;848.1;0;600;20.2;12.9;27.6;32.2
SBE;20030813;269;0;21;847.4;0;561;19.4;11.7;27.6;41.3
SBE;20030814;157;0;83;842.8;1.7;319;17.4;12.2;24.4;55.2
SBE;20030815;110;0;75;840.2;0;77;14.8;10.6;19.4;62.7
SBE;20030816;256;0;63;841.5;1.7;542;16.6;10.4;22.9;63.2
SBE;20030817;129;0;88;843.7;15.5;171;14.8;11.5;20;83.7
SBE;20030818;65;0;67;843.8;13.1;33;12.7;8.9;17;89.7
SBE;20030819;240;0;4;844;0;491;15.4;8.2;21.3;55.3
SBE;20030820;216;0;54;843.1;3.7;374;14.4;9.1;19.7;65.1
SBE;20030821;152;0;75;841.8;1.2;227;13.3;9.1;18.5;76.1
SBE;20030822;230;0;50;842.5;0;438;16;9.7;21.6;63.8
SBE;20030823;246;0;17;842.9;0;539;17.3;11.1;23;57.3
SBE;20030824;199;0;42;840.5;1;386;16.9;13.2;22.2;57.2
SBE;20030825;238;0;67;836.8;0;492;16.1;10.9;22.6;60.5
SBE;20030826;250;0;13;837.9;0;540;15.8;9.9;21.6;54.8
SBE;20030827;251;0;21;837;0;569;15.8;10.6;21.8;54.4
SBE;20030828;150;0;58;836;73.7;293;13.7;8.7;20.1;77.4
SBE;20030829;21;0;100;831;44.6;0;12.2;9.5;14.5;89.5
SBE;20030830;172;0;63;835.1;5.8;224;12.2;6.9;17.5;71.1
SBE;20030831;231;0;46;836.7;0.4;409;8.8;5.2;11.9;67
SBE;20030901;103;0;92;837.4;0;59;7.3;4.7;11.7;66.5
SBE;20030902;237;0;42;840.6;0;482;7.2;4.4;11.9;52.2
SBE;20030903;251;0;54;844.7;0;468;6.8;2.3;12.4;72.8
SBE;20030904;251;0;33;847.9;0;562;8.1;4.3;14.1;77.2
SBE;20030905;198;0;71;844.8;0;451;8.7;3.3;14.4;78.6
SBE;20030906;121;0;83;841.7;0;48;10.1;6.4;14.4;66.5
SBE;20030907;56;0;100;839.4;5.3;0;9.4;7.1;11;81.8
SBE;20030908;49;0;100;832;9.3;0;8.1;7.1;9.4;89.8
SBE;20030909;66;0;100;829.9;0.6;0;8.8;6.2;11.1;84.2
SBE;20030910;159;0;58;836.6;0;220;9.5;6.8;13.2;60.6
SBE;20030911;173;0;46;837.8;0.6;293;8;3.9;12.8;60.2
SBE;20030912;168;0;75;843.8;0;230;8.2;5.9;11.5;54.7
SBE;20030913;160;0;75;845.5;7.9;239;8.1;3.6;13.6;60.6
SBE;20030914;229;0;0;845.4;0;558;8.2;3.6;15.2;58.9
SBE;20030915;210;0;33;846.3;0;464;8.2;3.7;14.1;77.1
SBE;20030916;217;0;17;845.1;0;554;11.9;1.4;20.8;46.7
SBE;20030917;213;0;0;845.6;0;554;11.2;6;17.8;49
SBE;20030918;209;0;0;846.1;0;551;10.7;4.9;18.6;63
SBE;20030919;208;0;54;847;0;548;11.5;5.6;19.8;59.8
SBE;20030920;207;0;0;848.4;0;546;11.1;5.6;19.1;57.4
SBE;20030921;205;0;0;846.7;0;545;10.9;4.9;18.5;61.1
SBE;20030922;123;0;63;841.4;8.1;218;9.8;5.1;14.3;79.5
SBE;20030923;23;0;100;837.3;30;0;8.6;5.9;10.6;89.6
SBE;20030924;182;0;38;842.9;0.6;448;6.9;4.4;12.3;72.3
SBE;20030925;130;0;58;846.9;0.1;226;6.1;2.8;11.7;87.9
SBE;20030926;205;0;8;843.2;0;524;5.6;-1.6;13.3;73
SBE;20030927;184;0;50;840.2;0;464;8.8;4.7;13.5;75.9
SBE;20030928;72;0;96;836.5;2.6;115;5.9;3.5;10;88.6
SBE;20030929;190;0;33;833.7;0;445;7.7;3.1;12.1;68.9
SBE;20030930;11;0;100;837;1.8;0;5.2;2.4;7.3;89.3
SBE;20031001;11;0;100;837.9;4.1;0;6.5;3.3;7.6;94.8
SBE;20031002;150;0;83;839.1;1.5;326;9.9;6.9;14.1;87.6
SBE;20031003;16;0;100;835.3;15.1;0;10;9.2;11.3;94.8
SBE;20031004;84;0;96;828.1;21.7;75;8.2;3.3;11.9;81.7
SBE;20031005;47;0;100;822.9;1.2;0;1.5;0.2;4;68.8
SBE;20031006;148;0;29;834.4;0;299;0.7;-2.6;6.7;58.5
SBE;20031007;49;0;92;829.2;7.5;0;1.1;-2.5;4.6;74.6
SBE;20031008;136;0;38;832.4;3.2;239;0.6;-1.9;6;60.3
SBE;20031009;105;0;100;835.5;0.2;163;8.4;5.8;11.5;63.4
SBE;20031010;165;0;0;841.3;0;466;7.9;3.1;13.7;68.9
SBE;20031011;152;0;33;843;0;434;6.2;1.9;13.3;77.1
SBE;20031012;158;0;8;842.2;0;462;5.6;-1.4;13.2;82
SBE;20031013;108;0;54;841.1;0;230;6.2;1.5;10.6;84.7
SBE;20031014;138;0;54;840.3;0;407;5.5;1;10;83.7
SBE;20031015;40;0;100;842.6;0.1;0;2.1;-0.3;4.1;92
SBE;20031016;149;0;33;841.6;0;390;0.8;-2.8;8.3;69.6
SBE;20031017;44;0;100;840.7;0;57;0.2;-1.6;2.5;85.5
SBE;20031018;122;0;92;834.9;0;324;-0.5;-3.1;4.5;79.8
SBE;20031019;137;0;67;828.7;7.5;434;1.9;-1.2;7.2;77.7
SBE;20031020;46;2;96;822.4;8.5;0;0.4;-1;2.6;95
SBE;20031021;89;10;67;824.5;2.3;89;1.2;-0.6;4.5;85.2
SBE;20031022;86;5;88;826.7;6.3;94;0.6;-1.1;3.8;81.1
SBE;20031023;33;14;100;820.9;6.2;0;-1.1;-3;0.6;85.2
SBE;20031024;113;17;79;827.9;0;250;-4.4;-8.2;-2.1;67.1
SBE;20031025;140;13;0;835.1;0;407;-4.8;-8.6;-0.3;42.6
SBE;20031026;139;12;46;831.6;0;405;-4.7;-10.5;0.3;48
SBE;20031027;131;10;8;832.7;0;403;-2.6;-6.2;2.8;51.6
SBE;20031028;70;7;83;836.5;0;43;-2.2;-4.9;0.5;82.9
SBE;20031029;21;5;100;825.4;8.8;0;-2.5;-4.1;-1.3;90.7
SBE;20031030;89;15;79;815.6;0.2;87;-1.9;-4.7;2.5;81.7
SBE;20031031;14;11;100;815.4;98.6;0;-0.7;-3.2;2.1;89.8
SBE;20031101;23;22;92;817.8;26;0;2.3;0.2;3.5;92.7
SBE;20031102;121;15;25;829.6;0;378;1.1;-2.7;5.2;69.9
SBE;20031103;87;14;29;838.9;0;217;1.1;-3.9;6.2;70.5
SBE;20031104;114;12;0;846.8;0;386;3.9;-1.3;8.1;49
SBE;20031105;113;12;0;848.5;0;383;1.9;-3.1;10.2;52.1
SBE;20031106;108;12;0;843.9;7.6;381;5.7;-2.3;12.2;41.4
SBE;20031107;33;23;100;839.4;5;26;-1.9;-3.4;0.7;91.6
SBE;20031108;18;28;100;838.9;19.8;0;-1.9;-3.2;0.3;92.5
SBE;20031109;92;48;58;843.7;0;299;0.3;-1.4;5.3;94.1
SBE;20031110;98;45;0;840.8;0;368;-0.3;-3.7;7.5;80.8
SBE;20031111;103;38;33;839.4;0;366;-2.6;-5.6;2.4;88.5
SBE;20031112;37;37;100;839.3;0.1;0;-3.7;-6;-2.1;92.5
SBE;20031113;80;35;63;841.3;0;155;0.9;-3.7;5.3;78.2
SBE;20031114;91;34;50;839.8;0;324;-0.2;-4.7;4.9;68.1
SBE;20031115;95;32;29;837.3;0.3;357;-1.4;-4.3;3.5;71
SBE;20031116;18;31;100;836.7;18;0;-0.4;-2.3;1;93.5
SBE;20031117;87;39;33;840;0;305;1.8;-0.2;4.2;74.7
SBE;20031118;86;33;58;844.6;0;300;5.3;-0.6;8.9;56.5
SBE;20031119;88;30;0;844.3;0;351;6.2;0.4;12.2;60.8
SBE;20031120;87;28;0;841;0;349;2.4;-1;10.6;69.1
SBE;20031121;43;27;58;838.8;12.7;0;1.3;-1.8;4.4;84
SBE;20031122;11;25;100;837.6;21.5;0;2.2;1;3.6;97.1
SBE;20031123;9;19;100;835.8;12.6;0;2;1.2;3.2;97.6
SBE;20031124;13;17;100;832.6;6.4;0;2.5;1.3;3.6;97.6
SBE;20031125;15;13;100;832.3;14.4;0;2.4;0.1;3.6;96
SBE;20031126;37;13;79;826.7;11.9;0;1.6;-0.1;3.6;93.9
SBE;20031127;9;10;100;818.7;44.1;0;0.7;-0.4;1.9;94.9
SBE;20031128;34;38;100;822.7;1.7;0;-1.3;-2.6;0.9;76.7
SBE;20031129;77;40;21;830.4;0;242;-2.6;-5.4;0.9;71.6
SBE;20031130;51;40;96;833.2;3.3;27;-2;-5.4;1;83.4
SBE;20031201;17;37;100;833.5;14.4;0;-1.3;-1.9;-0.5;94
SBE;20031202;19;44;100;838.5;5.2;0;0.3;-1.2;1.1;95.5
SBE;20031203;19;40;100;841;1.3;0;1.3;0.2;2.5;96.7
SBE;20031204;35;37;63;843;0.8;52;0.7;-1.3;2.7;93.9
SBE;20031205;75;35;0;843.2;0;329;0.1;-2.9;7.4;79.8
SBE;20031206;77;33;21;835.4;0;328;2;-3.9;6.7;48.2
SBE;20031207;35;33;67;837.3;0.2;142;-4.8;-9.8;-1;79.5
SBE;20031208;75;33;0;838.3;0;328;-2.5;-11.2;3.1;28.4
SBE;20031209;74;33;0;834.9;0;327;-3.7;-7.7;4.3;40.2
SBE;20031210;27;33;100;835.6;1.5;0;-6.3;-8.9;-3.8;80.6
SBE;20031211;42;40;83;838.2;0;21;-2.5;-6.7;1.7;88
SBE;20031212;66;40;13;839.8;0;298;1;-3.7;4.2;62.6
SBE;20031213;48;38;67;840.2;0;124;0.4;-4.4;5.9;57.7
SBE;20031214;69;36;67;829.6;0.1;267;1.6;-2.8;9.6;60.4
SBE;20031215;20;36;100;829.6;3.2;0;-4.9;-7.4;-2.2;57.8
SBE;20031216;66;42;50;836.8;0;190;-6.6;-8.1;-4.8;49.1
SBE;20031217;57;34;50;840.7;0;84;-2.9;-6.1;0.8;42.3
SBE;20031218;63;34;50;841.2;0;229;-4.3;-8.6;0.2;59.2
SBE;20031219;40;34;96;840.3;0;30;-3;-5.9;-0.1;75.6
SBE;20031220;69;32;0;840.2;1.9;324;-3;-6.4;1.8;70.6
SBE;20031221;16;33;67;829.4;3;0;-2.3;-6.3;-0.2;79.9
SBE;20031222;63;35;67;827.5;2.1;193;-6.3;-10.2;-2.8;50.7
SBE;20031223;69;36;33;835;0;292;-10.8;-12.8;-9.3;40.5
SBE;20031224;74;34;0;839.6;0;324;-5.5;-9.9;-1.7;24.6
SBE;20031225;66;34;17;841.4;0;318;2;-2.4;4.8;30
SBE;20031226;73;33;38;837.8;0;306;-0.1;-4.3;5.9;46.4
SBE;20031227;25;33;75;831.9;9.4;1;-2.3;-4.8;-0.6;71.6
SBE;20031228;10;41;100;824.2;49.7;0;-3.2;-3.9;-1.4;91.8
SBE;20031229;25;123;100;824.4;15.4;0;-3.9;-4.8;-2.1;83.2
SBE;20031230;48;130;92;825.5;1.3;30;-1.4;-3.3;1.5;89.6
SBE;20031231;50;118;67;828.4;0.4;5;-4.9;-7.1;-1.1;73.7
SBE;20040101;67;110;67;825.9;6.7;212;-4.1;-9;0;72.9
SBE;20040102;53;113;67;822.8;0.1;0;-5.4;-7.6;-3.4;70
SBE;20040103;75;105;0;828;0;327;-6.9;-8.8;-4.5;47.2
SBE;20040104;77;100;0;829.2;0;321;-4.6;-6.4;-2.2;29.9
SBE;20040105;79;95;25;833.7;0;303;-3.9;-6.4;-1.6;55.1
SBE;20040106;58;90;63;836.6;0;134;-1.4;-4.5;1.5;65.9
SBE;20040107;63;85;58;835.1;0;176;0.2;-5.3;4;67.6
SBE;20040108;69;78;58;832;2.1;226;-1.8;-4.1;1.6;66.1
SBE;20040109;67;78;100;827;2.8;112;-2.1;-6.2;1.2;80.7
SBE;20040110;59;81;100;831.6;0.6;98;-2.3;-3.5;-0.7;68.9
SBE;20040111;64;78;67;835.2;4.3;124;-2.1;-6.6;2.1;64.8
SBE;20040112;51;83;100;827.9;13.6;84;-0.6;-3;2.3;88.2
SBE;20040113;31;93;100;822.4;13.3;0;0.2;-1.6;2;92.7
SBE;20040114;86;103;13;820.5;0.8;337;-0.5;-6.1;3.5;57.4
SBE;20040115;50;96;96;824.3;0.7;0;-5.3;-10.6;-1.3;51.5
SBE;20040116;67;95;63;826.6;1;95;-7.2;-11.5;-2.5;46.3
SBE;20040117;73;95;79;820.5;2;137;-3.7;-7.9;0.8;74
SBE;20040118;32;96;67;824.9;1.1;0;-4.2;-6.6;-2.3;71.9
SBE;20040119;85;95;38;831;1.1;334;-5.3;-8.8;-2.2;44
SBE;20040120;45;93;100;823.8;1.6;2;-1.7;-5.1;0.8;69.9
SBE;20040121;90;94;42;827.3;0;318;-4.8;-7.9;-2;55.4
SBE;20040122;95;88;0;830.1;0;348;-6.8;-9.4;-3.8;42.3
SBE;20040123;80;86;50;830.3;0;248;-6.7;-10.2;-3.6;59.4
SBE;20040124;93;85;0;828.7;0;352;-2.4;-11.8;1.2;48.7
SBE;20040125;94;81;58;827.5;0;255;-5.6;-12.1;-1.9;49.1
SBE;20040126;44;80;92;822.9;1.7;0;-9.3;-15;-6.6;67.7
SBE;20040127;73;86;88;815.3;0;44;-7.1;-12.1;-3.9;68.5
SBE;20040128;84;85;92;816.4;0;221;-8.2;-10.8;-6;45.3
SBE;20040129;60;80;58;820;0.2;0;-10.7;-15.4;-7.2;46.4
SBE;20040130;106;80;0;833.9;0;364;-9.4;-13.6;-2.7;38.8
SBE;20040131;104;78;0;839.1;0;354;-8.2;-14.4;-1.1;51.2
SBE;20040201;85;78;67;842.3;0;222;-2.1;-8.9;7.2;48.4
SBE;20040202;91;78;38;844.9;0;217;2.6;-5.7;8.8;31.2
SBE;20040203;88;76;33;849.1;0;267;6.4;3.1;10;29.8
SBE;20040204;100;74;63;850.9;0;359;7.5;2.4;11.2;24.5
SBE;20040205;117;72;0;849;0;381;8.3;4;12;18.9
SBE;20040206;99;71;33;844.7;0;211;5.2;-1.5;11.7;35
SBE;20040207;106;69;67;837.2;0.2;213;-0.7;-4.4;3.6;63.1
SBE;20040208;117;67;42;833.8;0;291;-2.9;-8.3;2.4;44.1
SBE;20040209;122;67;25;839.7;0;379;-5;-8.3;-2.5;44.1
SBE;20040210;126;67;8;843;0;393;-3.9;-9.1;1.8;39.4
SBE;20040211;115;67;63;836.2;0.4;253;-1.3;-5.9;2.6;63
SBE;20040212;138;67;25;840.4;0;391;-2.1;-5.1;1.7;59.5
SBE;20040213;112;67;42;843;0;314;1.5;-0.9;4.6;56.1
SBE;20040214;132;67;0;838.3;0;400;3;0.8;6.9;37.9
SBE;20040215;129;67;17;835.1;0;402;1;-1.8;4.3;41
SBE;20040216;137;65;0;837.3;0;405;0.5;-5.5;4.3;37.7
SBE;20040217;136;65;0;839.3;0;407;-3.3;-8.8;2.5;57.4
SBE;20040218;126;63;58;831.7;0.1;239;-3.5;-5.4;-0.1;63.9
SBE;20040219;59;64;100;824.9;8;0;-5.7;-6.7;-4.3;73.6
SBE;20040220;31;80;100;834.9;5.5;0;-4.8;-6.1;-3.4;90.7
SBE;20040221;24;94;100;834.1;25.7;0;-2.9;-4.1;-1.8;91.5
SBE;20040222;56;109;100;825.7;11.4;0;0.1;-2.4;2.6;93.5
SBE;20040223;84;90;100;820.4;5.7;0;-3.9;-10.4;0.9;80.4
SBE;20040224;144;98;83;826.1;0;242;-10.4;-14.1;-7.7;44.8
SBE;20040225;131;94;54;825;0;345;-11.2;-15.4;-4.3;46.3
SBE;20040226;127;92;92;815.9;0;158;-8.2;-15.4;-2.5;53.9
SBE;20040227;130;90;58;811;0.2;58;-9.2;-12.2;-6.8;51.2
SBE;20040228;122;90;79;814.9;0;18;-9.4;-12.5;-5.8;34.1
SBE;20040229;148;90;100;823;0;96;-9.6;-11.2;-7.1;47.2
SBE;20040301;183;90;38;832.3;0;442;-9.9;-11.7;-7.1;44.6
SBE;20040302;178;88;50;839;0;452;-7.6;-12.3;-3.7;48.6
SBE;20040303;182;88;8;841.3;0;466;-2.9;-5.8;0.6;46.9
SBE;20040304;160;86;50;837.7;0;403;-1.1;-3.9;3.1;37.9
SBE;20040305;66;86;96;834.2;3.7;0;-3.2;-5.1;-1.4;79
SBE;20040306;35;88;100;835;0.4;0;-4.8;-5.8;-3.7;91.9
SBE;20040307;157;91;83;833.6;0.3;209;-4.3;-8.1;-0.8;73.4
SBE;20040308;111;86;100;833.3;0.6;0;-5.4;-6.5;-3.6;61
SBE;20040309;193;87;50;834.3;0.4;451;-6.4;-8.4;-3.4;43.9
SBE;20040310;61;89;100;831.4;22.5;0;-6.9;-9.9;-5.2;73.9
SBE;20040311;91;135;100;830.1;5.4;0;-5.8;-7.3;-4.5;78.6
SBE;20040312;59;121;100;836.6;0.3;0;-4;-4.9;-2.6;90.8
SBE;20040313;66;118;100;841.4;4;0;-2.5;-4.2;0.6;88.1
SBE;20040314;77;116;100;846.3;0.4;23;-0.2;-2.2;3.4;92.7
SBE;20040315;212;112;13;849.9;0;516;2.3;-3.5;8.6;61.4
SBE;20040316;212;100;13;851.6;0;519;4.3;-2.8;11.9;42
SBE;20040317;217;92;0;850.4;0;524;6.4;0.6;13.3;34
SBE;20040318;216;83;0;847.2;0;523;4.8;-0.3;11.7;47.2
SBE;20040319;207;81;42;842.8;0;476;4.1;-1.1;9.9;54.3
SBE;20040320;140;75;88;840.2;0;145;3.7;-0.2;9.5;73.6
SBE;20040321;105;71;83;833.5;3.7;47;2.5;-0.6;5.5;87
SBE;20040322;224;70;63;828.8;0.4;414;-0.2;-2.4;3;57.6
SBE;20040323;81;70;100;822.5;4.4;0;-3.2;-3.8;-2.2;73.6
SBE;20040324;126;73;100;822.3;1.3;0;-3.5;-4.5;-2;70.5
SBE;20040325;144;75;100;826;0;0;-3.6;-5.1;-1.1;65.4
SBE;20040326;183;70;100;824.8;0;156;-4.5;-7.2;-1.3;63.2
