station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SAM;20070912;240;0;17;834.2;0;555;5;-5.5;16.8;63.2
SAM;20070913;236;0;4;835.3;0;553;6.3;-4.3;16.3;71.9
SAM;20070914;200;0;33;834.1;0;409;9.2;2.3;18.1;68.6
SAM;20070915;207;0;50;835.2;0;455;9.6;2.7;18.3;69.3
SAM;20070916;222;0;42;834.6;0.1;510;9.9;0.5;17.4;76.7
SAM;20070917;176;0;79;830.5;10.9;306;10.5;4.7;16.3;79.7
SAM;20070918;64;0;83;826.8;13.3;55;6.3;-0.1;11.3;86.3
SAM;20070919;225;0;21;832.1;0;542;2.6;-4.3;10.1;71.5
SAM;20070920;217;0;42;834.7;0;529;3.8;-4.7;14.4;69
SAM;20070921;215;0;4;836.6;0;537;5.8;-3.5;16.5;72.3
SAM;20070922;205;0;33;836.6;0;503;7.8;-1.8;18.4;71.4
SAM;20070923;207;0;17;836.4;0;531;8.3;-0.3;17.5;71.8
SAM;20070924;204;0;0;832.7;0;529;7.9;-0.4;16.2;75
SAM;20070925;90;0;96;826.8;8.3;35;5.8;1.2;12.6;83.3
SAM;20070926;78;3;96;820.8;6.7;0;1.3;0;3;92
SAM;20070927;116;3;92;815.5;2.8;36;1.7;-0.5;5.2;88.8
SAM;20070928;137;0;92;819.4;0.4;146;3.1;0.2;7.5;80.3
SAM;20070929;138;0;63;829.8;0.2;205;4.1;-1.3;9;76.6
SAM;20070930;138;0;67;836.4;0;257;4.4;-1.4;13;81.6
SAM;20071001;179;0;33;837.6;0;510;5.7;-2.6;15.2;77.6
SAM;20071002;184;0;42;834.9;0;468;7.5;-1.2;18.2;74.7
SAM;20071003;180;0;50;834.9;3.5;460;9.2;-1;19.6;68.6
SAM;20071004;37;0;88;836.1;10.5;23;8.6;5.9;11.1;94
SAM;20071005;166;0;42;834.1;0.1;491;9.9;3.5;18.7;79.8
SAM;20071006;155;0;63;829.6;0;361;9.2;1.3;16.6;75.3
SAM;20071007;180;0;33;831;0;494;4.9;-2.8;16.1;76
SAM;20071008;180;0;0;832.4;0;494;3.9;-3.9;16.1;70.6
SAM;20071009;147;0;71;833.2;0;388;4;-4.3;12.8;76.2
SAM;20071010;136;0;67;831.1;0;270;3.9;-2.5;10.6;78.9
SAM;20071011;168;0;8;833.3;0;488;2.5;-5.4;12.1;77.5
SAM;20071012;139;0;63;832.3;0;430;4.1;-6.6;14.6;64
SAM;20071013;164;0;13;832.8;0;482;2.9;-5.4;14.6;67.1
SAM;20071014;159;0;8;834.2;0;480;3.2;-6.2;15.2;77.8
SAM;20071015;160;0;4;834.4;0;477;3.8;-5.3;14.9;68.4
SAM;20071016;159;0;0;835;0;474;3.5;-5.7;14.8;67.7
SAM;20071017;154;0;38;833;0;472;2.4;-6.5;13.1;65.4
SAM;20071018;88;0;75;832.1;0;113;1.6;-3.6;7.1;66.2
SAM;20071019;154;0;50;833.2;0;465;-1;-5.4;3.1;54.7
SAM;20071020;141;1;63;831.9;0;386;-3.5;-7.1;0.4;55.6
SAM;20071021;128;0;71;829;0;297;-4.8;-10.7;0.7;58.5
SAM;20071022;138;0;38;825.1;0;433;-4.2;-10.7;1.8;66.7
SAM;20071023;114;0;75;823.7;0;263;-2;-9.8;8.4;78.2
SAM;20071024;66;0;88;824.5;0;47;-1;-3.7;3.3;80.6
SAM;20071025;134;0;67;828.1;0;344;-0.5;-6.1;7.5;80.6
SAM;20071026;42;0;92;829.9;0.3;0;0.5;-5.8;5.7;88.4
SAM;20071027;103;0;67;835.1;0;280;4.1;-0.3;11.4;78.3
SAM;20071028;96;0;42;832.2;0;230;2.3;-5.4;10.9;65.8
SAM;20071029;119;0;42;828.4;0;356;1.8;-6.8;9.6;72.9
SAM;20071030;24;0;92;825.2;1.7;0;1.6;0.3;3.8;85.7
SAM;20071031;124;1;46;831.9;0;431;0.6;-6.7;5.9;80.9
SAM;20071101;122;0;25;835.9;0;435;0.4;-5.5;10.6;70
SAM;20071102;122;0;21;837.8;0;431;1.4;-7.6;14.5;69.1
SAM;20071103;118;0;4;834.9;0;429;1.3;-6.2;14.4;74.8
SAM;20071104;93;0;21;831.4;0;298;-0.9;-7;9.9;81.3
SAM;20071105;117;0;8;832.7;0;423;-1.9;-8.4;11.4;63.8
SAM;20071106;44;0;71;831.5;0;22;-1.4;-8.5;3.5;57.3
SAM;20071107;64;0;75;831.7;0;119;0.3;-8.5;4.4;60.5
SAM;20071108;100;0;33;827.7;0;351;1.1;-5.3;6.3;65.6
SAM;20071109;37;1;100;821.7;4.9;8;-3.6;-7;1.5;74.4
SAM;20071110;29;12;100;824.7;18.4;0;-3.5;-6.6;-0.2;84.2
SAM;20071111;92;35;83;821.8;0.2;285;1.2;-1.4;4.4;69.1
SAM;20071112;120;34;83;823.5;0.3;308;-4.4;-11.3;0.4;65.9
SAM;20071113;79;33;42;822.8;0.2;282;-12;-19.4;-5.6;67
SAM;20071114;81;32;96;812.9;0.2;108;-6.4;-12;-1.5;81.3
SAM;20071115;85;34;46;819.9;0;258;-12.2;-20.3;-6.6;67.8
SAM;20071116;104;31;0;826.4;0;418;-16.6;-24.7;-7.2;67.9
SAM;20071117;102;30;8;826.1;0;412;-15;-22.8;-5.4;68.9
SAM;20071118;98;29;13;820.5;0;411;-13.9;-21.4;-3.8;68
SAM;20071119;66;28;71;824.9;0;19;-9.6;-18.3;-0.7;70.9
SAM;20071120;54;24;67;828.6;0;29;-4.4;-13.8;1.4;75.1
SAM;20071121;35;24;96;828;1.3;0;1.7;-0.3;3;78
SAM;20071122;26;11;100;824.8;10.9;0;1.6;0.2;2.8;91.7
SAM;20071123;12;6;100;824.3;26.8;0;1.1;0.1;2.6;94.6
SAM;20071124;33;11;100;827.5;0.8;0;0.4;-0.5;1;95.1
SAM;20071125;83;0;71;827.7;0;290;0.7;-4.6;3.9;76.9
SAM;20071126;92;9;54;828.6;0;397;-3.2;-8;-1;53.5
SAM;20071127;89;9;0;830.9;0;366;-9.1;-14.6;-1.3;70.5
SAM;20071128;87;8;0;828.9;0;399;-8.8;-14.4;0.1;81.1
SAM;20071129;88;8;29;822.7;0;398;-7.8;-13.5;2;80.4
SAM;20071130;77;8;54;823.2;0;256;-3.2;-12.9;4;75.9
SAM;20071201;71;6;63;824.7;0.1;270;-1.4;-8.7;4;83
SAM;20071202;82;6;50;824;1.8;347;-0.7;-6.8;3.8;75.8
SAM;20071203;57;11;96;814.4;2.9;95;-2;-11.7;1.6;72.5
SAM;20071204;37;31;100;824.2;2;0;-5.4;-14;-1.6;76.9
SAM;20071205;60;41;54;831.9;0;254;-5.2;-11.8;0.4;86.4
SAM;20071206;79;36;63;830.5;0;351;-3.3;-8.5;3.5;78.3
SAM;20071207;34;32;88;820.5;0.6;0;0.3;-2.8;4;76.4
SAM;20071208;53;38;71;819.2;0;138;-4.3;-10.2;-1.2;75.5
SAM;20071209;38;38;100;812.7;0;1;-4.8;-13.3;-1.1;66.5
SAM;20071210;73;34;42;814.1;0.2;236;-8.8;-15.2;-0.7;75.5
SAM;20071211;52;35;92;824;0.8;15;-6.3;-12.1;-2.4;79.6
SAM;20071212;42;37;63;832.4;0;63;-5.6;-11.8;-1.8;73.1
SAM;20071213;78;35;17;836.9;0;389;-9.5;-16.9;-3.5;78.7
SAM;20071214;78;32;13;833.4;0;381;-13.9;-20;-4;73.9
SAM;20071215;79;32;4;831.2;0;388;-17.2;-21.5;-9.7;79.1
SAM;20071216;78;32;17;832;0;388;-18;-23.9;-10.6;73.4
SAM;20071217;74;32;42;832.1;0;349;-16.6;-21.7;-6.2;77.7
SAM;20071218;80;32;4;835.1;0;388;-16.7;-24;-7.2;73.4
SAM;20071219;78;32;0;840.6;0;387;-14.7;-23.6;-3.9;70.4
SAM;20071220;79;32;0;840.8;0;388;-13.1;-20.2;-2.7;69.9
SAM;20071221;77;32;0;837.5;0;387;-11;-16.9;-1.4;71.8
SAM;20071222;68;32;21;835.7;0;274;-9.9;-18;-2.1;75.2
SAM;20071223;64;32;67;834.3;0;254;-8.6;-13.4;-1.8;76.9
SAM;20071224;76;32;8;832.9;0;388;-10.8;-16.4;-1;78.1
SAM;20071225;78;0;8;830.7;0;387;-12.6;-20.4;-3;63
SAM;20071226;60;31;83;832.7;0;110;-9.8;-17.7;-3.1;62.6
SAM;20071227;78;31;0;838.2;0;387;-12.4;-18.1;-4.1;73.3
SAM;20071228;77;30;8;838.6;0;376;-12.9;-19.3;-3.6;63.4
SAM;20071229;81;30;0;833.8;0;388;-13.3;-19.6;-4.2;60.6
SAM;20071230;47;30;75;829.8;0;91;-8.2;-16.1;-1.7;71.1
SAM;20071231;81;30;0;831.3;0;389;-13.4;-20.7;-3;63.1
SAM;20080101;74;30;63;826.9;0;253;-17;-23.5;-8.4;64.7
SAM;20080102;39;30;79;823.5;0;19;-10.5;-16.6;-7;71.6
SAM;20080103;42;31;100;821.1;0.2;19;-7.4;-9.6;-6;76.9
SAM;20080104;37;39;100;826;0.2;0;-3.7;-6.1;-1.8;82.3
SAM;20080105;34;38;92;825.9;2.9;0;-2.3;-4.8;-1.1;85.5
SAM;20080106;75;39;83;823.8;1.4;210;-2.4;-10.6;3;82.8
SAM;20080107;56;38;71;828.8;0.2;112;-2.8;-11.2;3.2;80.2
SAM;20080108;87;35;13;832.9;0;394;-12.6;-22.1;-2.7;72.7
SAM;20080109;45;35;67;830.5;0;9;-9;-17.6;-0.6;77.2
SAM;20080110;85;34;0;831.2;0;396;-10.3;-17.8;0.3;80.5
SAM;20080111;35;34;96;825.8;4.3;0;-3.1;-10.7;1.2;86.7
SAM;20080112;17;46;100;819.6;12.9;0;-1;-4.2;1.6;90.9
SAM;20080113;64;61;67;825.6;0;201;-7.5;-13.4;-3.7;86.9
SAM;20080114;47;60;92;825.7;0.1;0;-4.6;-12.3;-1;84.4
SAM;20080115;48;59;92;824.2;0.1;4;-3.5;-7.7;-0.7;83.3
SAM;20080116;26;59;100;816.3;4.8;0;-2;-3.6;-0.7;87
SAM;20080117;85;60;67;823.2;0;318;-5.4;-12.3;-0.3;85.8
SAM;20080118;92;54;46;831.1;0;358;-5.3;-13.2;0.9;83.9
SAM;20080119;85;51;75;837.2;0;333;-5.7;-12.9;2.4;89
SAM;20080120;90;48;21;837.7;0;352;-8.2;-15.2;1.5;85.2
SAM;20080121;85;48;42;831.6;0;352;-7.5;-15.1;2.6;79
SAM;20080122;35;45;96;825.3;2.6;0;-3;-13.4;2.3;71.5
SAM;20080123;102;55;0;836.5;0;409;-13.3;-21.2;-3.3;67.5
SAM;20080124;99;51;4;838.3;0;410;-8.8;-17.2;3.5;78.8
SAM;20080125;101;48;33;842.2;0;360;-5;-17.1;3.2;75.8
SAM;20080126;93;45;54;844.1;0;384;-11.3;-19;1;63.8
SAM;20080127;96;41;42;839.3;0;356;-1.7;-17.8;8.3;42.5
SAM;20080128;94;41;58;839.7;0;318;-3;-10;6.5;72.3
SAM;20080129;104;39;17;835.8;0;417;-5.6;-13.6;4.9;72.4
SAM;20080130;71;39;71;830;0.3;101;-1.9;-10.3;2;73.3
SAM;20080131;110;42;38;828.2;0;374;-3.7;-8.6;1.2;73.7
SAM;20080201;58;42;88;822.2;0.4;11;-2.1;-6.7;-0.4;75.8
SAM;20080202;58;43;88;822.2;0.1;47;-5.6;-18.2;-1.7;71.9
SAM;20080203;122;44;33;828;0;419;-10.1;-21.5;-0.6;63.8
SAM;20080204;55;47;100;821.4;3.1;0;-2.2;-3.4;-0.5;83.1
SAM;20080205;113;52;38;829.7;0;410;-7.5;-15.9;-1.6;80.9
SAM;20080206;103;56;54;833.4;0.6;241;-4.6;-17.5;5.4;76.1
SAM;20080207;132;56;42;839.5;0;428;-6;-18.4;-0.2;57.1
SAM;20080208;128;52;0;840.6;0;427;-12.1;-21.6;0.8;52
SAM;20080209;129;51;0;838.6;0;430;-9.9;-18.8;3.1;58.3
SAM;20080210;132;50;4;837.2;0;438;-9.8;-17.7;3.4;64.9
SAM;20080211;136;48;0;837.4;0;439;-11.3;-18.9;0.8;59.5
SAM;20080212;139;47;0;837.3;0;442;-11.3;-19.8;1.6;51.7
SAM;20080213;141;46;0;838.9;0;443;-11.4;-20.2;1.9;48.6
SAM;20080214;144;43;0;837.6;0;396;-11;-19.5;1.9;48.5
SAM;20080215;143;42;0;834.2;0;448;-9.4;-18.8;3.1;54.4
SAM;20080216;150;40;33;838.7;0;449;-9.8;-18;0.7;57.2
SAM;20080217;151;39;13;841.4;0;452;-11.3;-21.1;3.6;53
SAM;20080218;154;39;8;837.3;0;455;-10.9;-20.1;2.9;54.9
SAM;20080219;154;38;0;832.9;0;459;-8.5;-18.3;5.1;50.7
SAM;20080220;143;38;46;831.8;0;456;-7.6;-18.4;1.8;64.6
SAM;20080221;120;37;67;834;0;229;-2.7;-9;6.4;68.6
SAM;20080222;122;37;63;836.6;0;191;-1.7;-8;7.9;71
SAM;20080223;152;36;38;837.7;0;470;-0.6;-6.9;9.4;76.4
SAM;20080224;161;35;0;836.8;0;472;-0.4;-9.1;10.3;73.2
SAM;20080225;144;35;50;833.3;0;458;-1.1;-9.5;8;73.7
SAM;20080226;166;34;0;829;0;474;-2;-9.5;6.3;74.1
SAM;20080227;158;32;50;827.2;0;413;0.5;-5.8;7.3;69.6
SAM;20080228;153;30;46;831.1;0;337;-2;-12.1;5.3;69.5
SAM;20080229;142;29;63;829.5;0;248;1.4;-6.2;7.2;70.7
SAM;20080301;85;27;96;820.4;7.1;39;3.4;0.3;10.2;66.6
SAM;20080302;176;30;50;825.2;0;388;3.5;-3.5;8.9;64.1
SAM;20080303;179;28;21;821.5;0;489;0.1;-7.9;9.6;66.8
SAM;20080304;121;25;92;817.9;0;133;-3;-5.8;0.6;58.8
SAM;20080305;141;23;67;823.8;0;237;-7.5;-12.8;-4.8;56.3
SAM;20080306;162;22;42;825.6;0;333;-9.4;-19.5;-2;45.6
SAM;20080307;106;21;79;820.3;0;17;-3.7;-10.3;4.2;68.2
SAM;20080308;157;19;88;819;0;186;-1.7;-7.1;1.7;71.1
SAM;20080309;119;18;92;818.8;0;96;-0.6;-2.3;1.5;78.2
SAM;20080310;74;18;100;813.1;3.8;7;-1.1;-2.3;0.3;84.5
SAM;20080311;200;24;92;813.1;1.5;297;-0.8;-3.3;2.7;71.7
SAM;20080312;150;21;79;818.5;0.4;147;2.5;-2.6;7.2;70.3
SAM;20080313;211;18;38;824.9;0;503;0.4;-5.3;3.9;46
SAM;20080314;145;17;75;825.3;0;211;1.8;-3.7;8.9;65.3
SAM;20080315;197;15;54;824.6;0.1;430;0.4;-7.8;8.4;69.5
SAM;20080316;106;13;88;817.7;3.2;138;1.2;-2.5;2.6;82.4
SAM;20080317;135;12;88;816.9;0;41;0.2;-3;3.9;72
SAM;20080318;245;11;50;817.1;0;525;-3.1;-10.7;-0.1;56.9
SAM;20080319;231;9;21;818.6;0;526;-7.4;-14.9;0.2;53.5
SAM;20080320;213;7;67;819.7;0;408;-8.2;-12.6;-3.2;55.9
SAM;20080321;95;5;100;804.4;0.2;0;-5.5;-12.1;-2;69.4
SAM;20080322;227;7;54;800.6;0.4;499;-6.4;-13.6;-1.5;59.7
SAM;20080323;137;7;88;803.5;0.7;55;-7.3;-10.5;-3.3;68.5
SAM;20080324;237;6;42;804;0.5;398;-9.8;-17.9;-4.4;56.8
SAM;20080325;162;7;96;809.9;0.2;125;-8.3;-11.6;-5.9;57.8
SAM;20080326;206;10;58;813;0;301;-3.4;-9.4;1.9;55
SAM;20080327;170;7;100;811.4;0.4;94;-2.1;-6.1;2.1;72.7
SAM;20080328;252;7;33;821.1;0;523;-2.2;-11.3;3.8;64.8
SAM;20080329;258;6;25;828.5;0;551;0;-5.2;5.6;55.1
SAM;20080330;242;5;25;828.7;0;553;0.3;-7.8;6.3;60.7
SAM;20080331;190;5;67;825.6;0;345;1.9;-3.1;8.3;65.5
SAM;20080401;256;4;42;830.4;0;557;2.2;-3.4;8.2;66.3
SAM;20080402;79;3;96;829.1;5.6;4;-1.2;-3.8;1.7;81.5
SAM;20080403;168;8;92;827.1;0.3;19;-2.4;-4.6;-0.6;70.9
SAM;20080404;276;8;29;829.6;0;564;-2.9;-9.5;2.2;65.1
SAM;20080405;155;6;38;821.5;0;60;-2.8;-8.3;2.2;72.8
SAM;20080406;233;5;88;810.3;8.1;355;-0.4;-4.7;3.1;77.7
SAM;20080407;269;16;50;811.7;0.1;407;-5.1;-15.1;-0.8;65.9
SAM;20080408;129;11;92;815.6;0;2;-3.4;-14.3;1.8;71.4
SAM;20080409;134;8;75;814.4;0.8;78;0;-6.9;4;81.7
SAM;20080410;141;5;92;813.9;2.3;22;3;-0.1;6.1;83.5
SAM;20080411;65;3;96;814;33.8;4;2;-0.6;4.8;91.6
SAM;20080412;211;10;88;820;0;5;-0.8;-4.2;1.3;76.2
SAM;20080413;298;8;50;825.3;0;534;-1;-7.5;4.3;73.3
SAM;20080414;158;6;83;823.3;2.4;80;-1.3;-5.5;3.5;78.7
SAM;20080415;142;8;96;824.1;0.1;0;-2.4;-4.5;-0.5;78
SAM;20080416;288;7;46;822.8;0;477;-2.1;-10.3;2.9;63.5
SAM;20080417;151;5;92;816.5;0.7;39;0.7;-1.3;3.4;75
SAM;20080418;158;5;92;811.7;1;56;1.9;-0.8;5.8;83
SAM;20080419;302;6;71;814;0;491;3.1;-1.8;7.4;73.7
SAM;20080420;221;4;83;819.1;2.8;220;3;-2.8;9.1;72.4
SAM;20080421;77;3;100;812.9;16.5;0;2.2;0.5;4.8;90.2
SAM;20080422;155;4;100;816.1;0.9;20;2.4;0.4;5.5;80
SAM;20080423;154;3;88;827.2;0;99;3.4;-1.5;8.6;73.4
SAM;20080424;191;2;79;833.2;0;141;3.6;-2.1;9.7;65.3
SAM;20080425;263;1;92;835.3;0;371;4.1;0.7;9.6;62.5
SAM;20080426;306;1;25;835.2;0;606;2.8;-4;10.4;58.1
SAM;20080427;262;1;50;833;0;436;3.6;-3.2;10.2;66.6
SAM;20080428;257;0;46;825.3;3.7;421;4.6;-2.4;11.6;72.8
SAM;20080429;176;0;92;817.7;0.7;63;4.1;1.3;7.7;74.3
SAM;20080430;173;0;83;818.2;8.3;112;4;0.6;9;73.9
SAM;20080501;327;11;75;825.2;0;550;1.9;-4.3;8;70.1
SAM;20080502;329;0;38;832.9;0;584;3.7;-4.7;11.6;56.1
SAM;20080503;310;0;50;834.4;0;557;5.4;-3.3;13.1;56.4
SAM;20080504;228;0;83;832;0;262;7.8;2.9;15.2;61.6
SAM;20080505;297;0;21;831.5;0;503;5.9;-3.1;12.5;54.8
SAM;20080506;333;0;0;832.2;0;623;4.5;-5.5;14.3;53.4
SAM;20080507;334;0;21;831.2;0;618;5.8;-4;14.3;61.9
SAM;20080508;326;0;38;829.9;0;572;7.2;0.1;15.1;61.2
SAM;20080509;322;0;46;829.1;0;569;7.1;-2.6;15;63.6
SAM;20080510;266;0;54;829.2;0;430;8;-0.6;14.9;65.1
SAM;20080511;301;0;67;829.5;0;438;7.3;2.5;13.7;70.4
SAM;20080512;290;0;83;829;0;408;7.1;0.7;13.9;62.4
SAM;20080513;245;0;63;827.9;0;351;6.8;-2.4;15.4;59.8
SAM;20080514;278;0;50;827.8;0;414;6.8;-1.5;16.5;64.3
SAM;20080515;197;0;92;826.5;0.4;212;6.5;-2.6;14.4;71.1
SAM;20080516;219;0;92;825;3.5;191;8;4.4;13.6;73.9
SAM;20080517;109;0;100;822.7;26.6;7;7.1;5.1;10.5;84.6
SAM;20080518;72;1;100;820.5;22.5;0;2.1;0.4;6.2;93.6
SAM;20080519;256;1;96;820;1.2;219;5.9;-0.2;12.3;77.6
SAM;20080520;182;0;96;819;0;27;7.4;4.5;11.1;74.4
SAM;20080521;204;0;96;822.3;0.7;69;7;3.2;11.9;79.2
SAM;20080522;162;0;92;824.5;8.9;16;7.1;3.2;11.4;81.1
SAM;20080523;349;0;50;825.4;0;602;7.5;1.7;13.5;70.3
SAM;20080524;138;0;92;826.5;2.5;16;7.9;4.1;11.4;79.1
SAM;20080525;184;0;83;829.2;0;86;9.2;4.9;13.7;78.5
SAM;20080526;181;0;88;831.5;0;137;9.5;3.5;15.7;75.7
SAM;20080527;336;0;58;830.2;2.8;577;13.4;2.9;20.4;58.3
SAM;20080528;273;0;50;829.9;0.2;502;15.2;9.2;20.6;56.3
SAM;20080529;126;0;71;827.9;6.7;63;12.9;8.9;18.3;68.4
SAM;20080530;132;0;92;827.4;11;63;8.6;6.2;11.4;84
SAM;20080531;207;0;71;829.7;0;117;9.2;3.2;14.5;78.7
SAM;20080601;268;0;83;831.4;0;350;10.6;1.4;18.5;69.7
SAM;20080602;197;0;83;829;0.6;195;10.6;3;16.5;71.1
SAM;20080603;274;0;83;827;0.4;340;11.4;7.8;18.8;71.3
SAM;20080604;146;0;96;826.1;0.9;42;10;6.9;14.4;77
SAM;20080605;113;0;100;824.1;5;9;9.8;7.9;12.7;83.8
SAM;20080606;142;0;92;824.3;17.6;30;9.4;6.8;14.8;86.1
SAM;20080607;184;0;92;825.8;0.1;66;9.5;6;13.3;79.7
SAM;20080608;234;0;75;828.5;3.5;200;9.9;6.7;14.8;78.9
SAM;20080609;249;0;83;832.6;3.8;193;10.1;5.8;16.3;79.9
SAM;20080610;263;0;83;833.8;0.1;397;10.6;5.7;17.3;76.9
SAM;20080611;145;0;83;830.2;1.9;75;9.6;4.2;14.2;80.4
SAM;20080612;298;0;71;824.9;1.9;426;10.7;5.2;16.2;64.7
SAM;20080613;345;0;71;824;0;473;7.6;3.5;12.5;57.5
SAM;20080614;185;0;83;825.4;0;62;5.8;0.4;9.8;57.6
SAM;20080615;114;0;96;824.1;1.3;0;3.9;-2.1;6.7;80.6
SAM;20080616;126;0;96;823.1;7.1;8;7;4.6;9.8;80.6
SAM;20080617;63;0;96;825.8;18.6;0;6.5;5.3;8.1;89.3
SAM;20080618;312;0;63;829.6;0;444;11.3;6.1;17.8;71.7
SAM;20080619;342;0;50;831.9;0;585;12;3.2;18.5;69.7
SAM;20080620;347;0;54;834.2;0;625;13.6;3.5;21.6;65.5
SAM;20080621;362;0;46;836.1;0;698;14.7;6.2;21.8;70.6
SAM;20080622;359;0;42;836.7;0;700;15.6;6.5;22.4;71.6
SAM;20080623;341;0;33;835.7;0;651;15.6;6.8;23.3;64.4
SAM;20080624;308;0;38;834.7;0.2;578;14.8;4.8;23.1;71.5
SAM;20080625;328;0;17;834;0;700;15.9;6.2;23.9;71.5
SAM;20080626;285;0;71;834.2;1.6;485;15;6.8;23.7;70.1
SAM;20080627;293;0;50;833.7;0;505;14;6.3;21.2;63.1
SAM;20080628;266;0;42;835;0;453;13.8;3.8;22.4;62.1
SAM;20080629;269;0;46;835.1;15.2;405;14.1;4.1;22.9;71.8
SAM;20080630;302;0;67;834.8;0.1;467;13.5;6.7;20.8;73.4
SAM;20080701;257;0;75;833.6;0;352;13.3;6.8;20.6;73.8
SAM;20080702;261;0;54;831.1;0.1;410;12.8;4.5;19.8;75.2
SAM;20080703;164;0;83;829.2;8.7;122;12.1;5.4;18.8;82.1
SAM;20080704;349;0;50;828.7;0;574;13.2;6.9;19.2;70.3
SAM;20080705;276;0;54;830.2;0;348;12.6;3.4;20.9;65.2
SAM;20080706;79;0;79;828.6;42.8;90;9.9;4.6;14.6;88
SAM;20080707;70;0;88;825.4;13.9;5;10;6.5;12;89.9
SAM;20080708;291;0;63;828.5;0;412;11.2;7.1;16.2;63
SAM;20080709;333;0;25;831.2;0;630;10.5;1.3;19.2;62.7
SAM;20080710;360;0;17;831.7;0;676;12.6;1.6;21.1;66.3
SAM;20080711;275;0;50;830.7;21.7;466;13.3;6.4;21.1;74
SAM;20080712;106;0;83;827.6;29.2;49;11.7;9.4;17.4;87.2
SAM;20080713;59;0;100;825.4;46.1;4;8.3;5;10.2;89.1
SAM;20080714;182;0;92;831.3;5.7;166;5.9;1.8;10.7;81.3
SAM;20080715;352;0;38;838.9;0;663;9.3;0.3;18;64.2
SAM;20080716;345;0;8;834.9;0;663;11.6;0.5;20.7;66.9
SAM;20080717;111;0;83;828.6;2.7;14;11;6.7;15.3;84.8
SAM;20080718;196;0;83;828.2;0;127;10.7;4.1;15.5;69.8
SAM;20080719;316;0;38;830.6;0;521;11.5;1.2;18.7;71.2
SAM;20080720;256;0;71;828.9;4.2;402;12.9;6.6;19.7;75.7
SAM;20080721;306;0;67;829.7;0;567;10.1;5.3;14.8;58
SAM;20080722;209;0;83;832.8;0;217;7.3;3.9;10.6;62.9
SAM;20080723;287;0;46;833.1;0;443;8.5;1;15.7;61.9
SAM;20080724;334;0;17;829.6;0;651;10.6;-0.8;20.7;64.8
SAM;20080725;326;0;21;828.6;0;648;11.9;2.2;21.5;61.5
SAM;20080726;249;0;79;829.4;9.5;314;11.6;2.4;21.5;71.7
SAM;20080727;271;0;83;831.5;0.3;374;13.4;9.6;18.3;81.1
SAM;20080728;239;0;67;833.1;4.4;351;13.5;8.3;19.4;79.9
SAM;20080729;206;0;83;834.4;0.6;291;14.1;8.2;20.5;76.1
SAM;20080730;265;0;63;835.9;1.2;415;13.8;5.4;22.8;73.4
SAM;20080731;251;0;54;834.9;2.3;426;15.4;10.2;21.5;68.9
SAM;20080801;238;0;71;834.3;18.9;413;13.7;7.4;21.3;78.4
SAM;20080802;311;0;46;833.8;0;560;13.7;8.2;20.5;72
SAM;20080803;309;0;33;833.5;0;571;14.6;5.5;22.1;72.9
SAM;20080804;145;0;83;831;0;109;14.3;7.7;19.3;72.8
SAM;20080805;179;0;67;831.9;0;120;13.8;7;20.3;72.9
SAM;20080806;288;0;46;832.4;4.5;527;13.5;4.6;22.2;76.4
SAM;20080807;291;0;71;829.5;4.9;543;14.2;7.2;21;76.2
SAM;20080808;258;0;88;826.4;0.9;380;12;7.3;19.6;74.3
SAM;20080809;263;0;42;829.6;0;414;10;2.4;16.3;68.8
SAM;20080810;297;0;46;829.3;0;607;10.9;0.2;18.4;74
SAM;20080811;254;0;58;826.4;0.4;430;12.3;4.8;18.5;79.3
SAM;20080812;34;0;92;824.4;1.1;0;12.9;11.9;14.2;83.3
SAM;20080813;284;0;67;827.9;0.6;489;14;7.4;18.8;73
SAM;20080814;176;0;79;829.9;13.2;199;12.1;6.8;17.7;78.4
SAM;20080815;69;0;96;823.9;26.1;23;7.8;4.9;11;87
SAM;20080816;274;0;63;824.6;0;476;8.9;4.1;15.4;71.4
SAM;20080817;175;0;92;827.1;0;113;9.4;3.8;13.6;75.3
SAM;20080818;287;0;42;832;0;601;9.8;1.4;16.9;76.4
SAM;20080819;287;0;21;831.3;4.8;592;11.3;2.1;18.2;77.6
SAM;20080820;281;0;58;830.6;0;536;12.9;6.5;18.8;75.2
SAM;20080821;251;0;71;833.5;0;471;12.6;7.6;19.3;78.9
SAM;20080822;168;0;79;830.3;1.3;235;11.9;5;17.9;78.7
SAM;20080823;177;0;75;826.4;0.2;186;10.4;5.3;14.6;68.9
SAM;20080824;283;0;0;828.4;0;589;8.5;-0.6;18.3;66.3
SAM;20080825;252;0;54;831.4;0;452;10.5;1.5;18.1;70.6
SAM;20080826;255;0;63;835.7;0;512;11.1;2.3;18.8;75.9
SAM;20080827;261;0;38;835.4;0;506;11.7;3.3;20.9;68.8
SAM;20080828;260;0;17;833.9;0;574;11.4;1.3;21.1;65
SAM;20080829;256;0;25;833.3;0;579;11.4;1.5;21.5;63.8
SAM;20080830;260;0;4;833.1;0;549;12.7;1.8;22.6;70.5
SAM;20080831;235;0;79;832.9;13.8;465;14.3;9;20.2;75.4
SAM;20080901;224;0;79;832.3;0.7;343;12.4;7.8;18.5;77.6
SAM;20080902;251;0;71;830.7;0;495;12.6;7.3;18.1;75.4
