station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
SMA;19410303;-;0;97;942.3;10.3;12;7.5;5.1;12.3;82.7
SMA;19410304;-;0;90;934.9;0.4;6;5;3.3;8;78
SMA;19410305;-;0;60;935.9;0.1;42;2.4;0.4;6.2;73.7
SMA;19410306;-;0;37;939.4;0;336;4.1;-2.4;9.9;66.3
SMA;19410307;-;0;57;938.3;0;558;8.6;1.1;16.1;56
SMA;19410308;-;0;73;939;4.6;246;5.7;2.4;12.7;76.3
SMA;19410309;-;0;43;942.8;0;366;3.9;0.2;10.4;83
SMA;19410310;-;0;43;942.8;0;456;4.1;-1.3;11.8;76
SMA;19410311;-;0;27;948.4;0;594;5.6;0.3;13.1;68
SMA;19410312;-;0;50;949;0;372;3.3;-0.3;9.4;65.3
SMA;19410313;-;0;10;948.5;0;648;4.2;-2.1;12.2;45.3
SMA;19410314;-;0;27;952.3;0;642;5.7;-1.6;13.5;51
SMA;19410315;-;0;7;957.5;0;666;5.2;-1.4;13.4;67.3
SMA;19410316;-;0;3;957.4;0;606;7.4;-0.4;16.2;65
SMA;19410317;-;0;43;953.4;0;318;5.5;1.7;13.6;67.3
SMA;19410318;-;0;7;955.9;0;648;1.3;-1.5;7.4;50
SMA;19410319;-;0;17;955.8;0;660;2.5;-4.4;10.8;47.3
SMA;19410320;-;0;3;955.1;0;654;4.4;-2.7;12.9;49
SMA;19410321;-;0;3;952.9;0;642;6;-2.3;15;52.3
SMA;19410322;-;0;100;948.6;0.6;0;6.9;5.3;9.1;54.7
SMA;19410323;-;0;100;942.2;18.3;0;7.7;4.5;10.9;79.7
SMA;19410324;-;1;97;950.9;0.1;66;1.8;0.5;7.5;78.3
SMA;19410325;-;0;87;953.2;0;252;8.2;1;14.7;59
SMA;19410326;-;0;100;950;0;0;10.7;7.9;13.2;50.3
SMA;19410327;-;0;60;945;0;54;9.8;8.4;15;73.3
SMA;19410328;-;0;100;935.9;7.8;6;8.1;6.4;11.1;80.7
SMA;19410329;-;0;47;936.4;0.7;234;6;3.6;11.5;74.7
SMA;19410330;-;0;93;930.6;1.2;168;6.1;2;12.6;83
SMA;19410331;-;0;100;938.9;5.2;0;3.2;0.8;6.9;92.3
SMA;19410401;-;0;80;934.7;1.5;246;5.2;1.1;9;72
SMA;19410402;-;0;63;935.4;0.3;168;4.1;2.5;9.1;84.7
SMA;19410403;-;0;27;940.8;0;708;9;1.8;16.5;47.7
SMA;19410404;-;0;87;945.3;0;240;9.7;2.7;16.9;55.3
SMA;19410405;-;0;100;945.3;3.5;0;7.4;5.9;10.5;80
SMA;19410406;-;0;100;940.6;22.3;0;5.8;4.8;7.4;90
SMA;19410407;-;0;100;942.5;15.7;0;1.3;0.7;5.2;98
SMA;19410408;-;0;100;951.9;1;12;0.8;-0.2;4.4;78
SMA;19410409;-;0;23;953.2;0;540;0.6;-2.1;7;58
SMA;19410410;-;0;67;955.3;0;168;-0.2;-3.3;4.2;67
SMA;19410411;-;0;30;956.8;0;534;1.7;-3.4;8.1;50.3
SMA;19410412;-;0;83;955.7;0;222;5.9;-2.6;12.5;50
SMA;19410413;-;0;70;956.1;0;522;9.6;4.3;16.6;57.7
SMA;19410414;-;0;43;950.2;0;672;14.1;4.2;20.8;52
SMA;19410415;-;0;97;945.2;9.8;24;10.1;7.6;15.8;67
SMA;19410416;-;0;67;945.6;2.3;66;6.3;5.6;10.3;84.3
SMA;19410417;-;0;40;941.3;0;198;6.3;2.9;11.5;74.7
SMA;19410418;-;0;70;939.8;3.5;612;10.7;1.7;17.6;59.3
SMA;19410419;-;0;70;947.2;1.3;228;6.9;3.7;13.2;77
SMA;19410420;-;0;93;949.1;0.1;264;11.6;3.5;18.7;60
SMA;19410421;-;0;63;951.5;0;444;11.4;8;17.5;50.3
SMA;19410422;-;0;47;950.7;0;312;9.8;6.3;18.1;58
SMA;19410423;-;0;37;946;0.7;648;10.1;2.4;18.9;60.3
SMA;19410424;-;0;100;942.6;5.4;0;5;3.7;9.5;87
SMA;19410425;-;0;100;931;0.5;0;5.6;3.8;7.6;77
SMA;19410426;-;0;100;934.1;2;0;3.5;2.6;6;89.3
SMA;19410427;-;0;100;936;0.9;0;6;2.9;8.9;79
SMA;19410428;-;0;50;940.6;0;432;9.3;3.7;15.8;61.7
SMA;19410429;-;0;13;947.1;0;768;11.5;3.1;19.3;51.7
SMA;19410430;-;0;97;943.9;0.3;114;11.1;5.9;17.7;67
SMA;19410501;-;0;60;941.3;2.7;522;11.9;8;20.3;61.7
SMA;19410502;-;0;93;943.3;31.6;138;9.5;7.7;15.6;83.3
SMA;19410503;-;0;80;949;2.3;0;2.6;1.1;8.3;80.7
SMA;19410504;-;0;40;951.4;0;726;5.2;-2;11.5;49
SMA;19410505;-;0;40;950.3;0;696;7.7;1;14.5;50.7
SMA;19410506;-;0;70;945;0;528;8.8;2.2;15.9;53.7
SMA;19410507;-;0;63;945.2;0;558;9.4;3;16.1;54.3
SMA;19410508;-;0;13;948;0;804;7.7;2.7;14;57.3
SMA;19410509;-;0;20;945.6;0;648;9.8;0.9;17.3;59
SMA;19410510;-;0;83;943.1;12.3;252;9.9;6;18.6;68.7
SMA;19410511;-;0;100;950.9;1.8;18;5.3;3;10.6;91.3
SMA;19410512;-;0;57;955.5;0;426;5.2;1.2;10.9;57.7
SMA;19410513;-;0;3;954.7;0;822;9.2;0.6;17;54.7
SMA;19410514;-;0;10;951.8;0;840;12.6;3.6;20.7;49.3
SMA;19410515;-;0;90;945.3;12.4;330;13.1;6;19.9;55.7
SMA;19410516;-;0;67;948.3;0;150;6.9;4.4;12.7;76.7
SMA;19410517;-;0;90;944;2.6;198;10.6;3;15.9;73.7
SMA;19410518;-;0;97;938.5;4.8;12;11.5;7.6;16.7;87.3
SMA;19410519;-;0;100;939.1;21.2;0;8.2;5.2;13.8;78
SMA;19410520;-;0;100;946.7;15.6;0;8.8;5;12.5;83
SMA;19410521;-;0;100;952.2;5.3;30;9;7.5;13.3;89.7
SMA;19410522;-;0;97;953.1;3.7;114;12.6;8.4;18.1;80
SMA;19410523;-;0;73;945.8;9.5;246;11.9;8;20.7;68
SMA;19410524;-;0;83;947.1;0.7;180;9.5;6.2;15;73
SMA;19410525;-;0;87;943.5;0;258;12.4;7.2;17.5;60.3
SMA;19410526;-;0;97;938.9;0.1;12;11.4;7.8;18.3;65
SMA;19410527;-;0;80;942.9;0;330;12.4;6.9;18.7;63.3
SMA;19410528;-;0;90;936.3;20.4;108;11.6;8.2;17.4;69.7
SMA;19410529;-;0;67;943.4;0;324;11.7;7;17.3;58.7
SMA;19410530;-;0;53;946.2;3.6;462;13;7.1;20.2;61.7
SMA;19410531;-;0;100;950.7;4.4;36;9.4;8;12;86
SMA;19410601;-;0;33;953.1;0;744;14.4;5.7;22.9;64
SMA;19410602;-;0;63;951;0;600;18.3;9;26.8;55
SMA;19410603;-;0;20;953.2;0;870;19.3;12.3;26.5;53.7
SMA;19410604;-;0;10;950.1;7.1;834;21.3;12.5;29;55.7
SMA;19410605;-;0;93;949.3;12.6;96;14.7;13.3;21.3;72.3
SMA;19410606;-;0;73;949.8;4.6;150;12;10.3;18.7;86
SMA;19410607;-;0;83;946.7;7.5;180;12.1;9;18.5;84.7
SMA;19410608;-;0;37;944;1.4;606;13.5;10;20;66.7
SMA;19410609;-;0;67;935.4;0.2;378;16.2;7.5;23.8;60.7
SMA;19410610;-;0;93;935.3;1.3;132;14.1;12.4;18.5;71.3
SMA;19410611;-;0;100;945.9;22.6;0;11.2;10.2;13.8;87.7
SMA;19410612;-;0;97;946.9;22.3;36;12.5;9.6;17.4;80
SMA;19410613;-;0;90;947.8;2.2;30;9.4;7.3;13.1;87.7
SMA;19410614;-;0;87;957.2;0;420;11.4;5.5;18.5;64.7
SMA;19410615;-;0;90;957;0.9;162;13.6;6.9;18.8;64.3
SMA;19410616;-;0;67;957.7;0;210;15.1;12;21.1;59.7
SMA;19410617;-;0;7;958.5;0;882;16.1;8.1;24;49.3
SMA;19410618;-;0;3;956.4;0;876;18.3;9.2;27.8;50
SMA;19410619;-;0;17;956.2;0;864;21.1;11;30.4;58.3
SMA;19410620;-;0;17;956;0;828;22.6;15.8;31;56
SMA;19410621;-;0;17;954;0;762;23.1;15.7;31.4;57.7
SMA;19410622;-;0;10;952.4;0;756;22.7;16.3;30.3;56
SMA;19410623;-;0;20;952;0;702;21.5;15.2;29.7;56.7
SMA;19410624;-;0;23;952;0;858;22.6;15;30.6;53.3
SMA;19410625;-;0;53;953.5;5;570;23.2;15.8;30;60.7
SMA;19410626;-;0;57;956.1;1;588;21.7;17.1;28.4;67
SMA;19410627;-;0;80;956.9;1.7;210;18.3;16.4;22;82.3
SMA;19410628;-;0;63;954.7;0;558;19;15.1;26.2;67
SMA;19410629;-;0;67;951.6;0;318;17.1;15;23;57
SMA;19410630;-;0;63;952.8;0;426;17.1;12;23.6;58.3
SMA;19410701;-;0;20;956;0;696;17.9;10.7;25.8;55
SMA;19410702;-;0;93;955.4;2.4;384;18.1;12.2;25.3;69
SMA;19410703;-;0;33;951.8;0;768;20.3;16.1;27;61.3
SMA;19410704;-;0;87;952.3;0;276;21;15.6;27.2;61
SMA;19410705;-;0;60;955.2;0;708;22.1;16.4;28.6;54
SMA;19410706;-;0;13;957.5;0;882;21.8;14.4;28.7;57
SMA;19410707;-;0;13;956.4;0;870;23.7;14.5;31.6;59.7
SMA;19410708;-;0;27;951.8;0;816;23.5;16.4;32.5;52
SMA;19410709;-;0;10;948.2;0;864;21.2;14.3;28.8;62.7
SMA;19410710;-;0;47;945.2;0;738;22.1;15.9;29.7;64.7
SMA;19410711;-;0;60;943.7;0;708;23.6;17.6;29.9;60.3
SMA;19410712;-;0;50;944.8;0;678;23;17.9;31.2;64.7
SMA;19410713;-;0;60;947.7;7.2;732;19.6;16.4;31.5;68.7
SMA;19410714;-;0;77;949.1;5.2;396;19.6;14.9;25.6;70
SMA;19410715;-;0;77;949.2;22.4;372;19.6;15;26.9;68.3
SMA;19410716;-;0;97;951;12.5;72;13.7;12;19.8;87.7
SMA;19410717;-;0;80;957.2;0;390;17.2;12;23.2;73
SMA;19410718;-;0;57;955.1;0;636;18.1;12;24.7;67
SMA;19410719;-;0;57;952.5;0;678;20.2;13.3;25.8;63
SMA;19410720;-;0;93;952.2;0.1;84;17;14;22.7;68.7
SMA;19410721;-;0;70;956.2;0;498;17;13.2;22.9;58.7
SMA;19410722;-;0;40;951.7;0;588;19.4;10.4;27.4;64.3
SMA;19410723;-;0;77;950.2;0;414;19.3;16.7;23.9;63.3
SMA;19410724;-;0;37;952.2;0;726;21.1;14;29;65.7
SMA;19410725;-;0;40;950.6;0;726;24;15.7;32.6;64.7
SMA;19410726;-;0;77;949.2;0;402;22.9;18.8;30.4;63
SMA;19410727;-;0;77;949.6;9.3;156;17.4;15.8;24.3;85
SMA;19410728;-;0;90;949.5;0;276;17.5;14.4;23.3;62
SMA;19410729;-;0;97;947.5;11.6;96;16.7;14.8;23.2;79.7
SMA;19410730;-;0;87;946.9;14.1;168;13.1;11.3;17.4;83.7
SMA;19410731;-;0;60;945.2;3.9;372;13.1;10.3;18.6;70.7
SMA;19410801;-;0;27;947.2;0;738;14.8;8;22;67
SMA;19410802;-;0;57;947.5;0;588;17.4;11;24.5;64.3
SMA;19410803;-;0;70;948.1;20.3;528;19.2;14.2;26.7;71.3
SMA;19410804;-;0;83;947.3;10.3;0;16.7;14.7;20.8;78.7
SMA;19410805;-;0;90;945.8;27.4;210;15.3;13.7;22.6;79.3
SMA;19410806;-;0;60;949.8;2.3;354;12.4;9.9;18.1;55.3
SMA;19410807;-;0;90;949;4.1;114;12;9.8;16.8;72.3
SMA;19410808;-;0;87;948.4;11.6;222;14.1;9.3;19.3;76.7
SMA;19410809;-;0;83;948.2;3.5;408;14.3;11.7;21.3;77.3
SMA;19410810;-;0;97;951.9;1.1;36;16.7;10.5;20.3;71.3
SMA;19410811;-;0;43;951.1;0.7;534;18.7;14.1;25.5;72.7
SMA;19410812;-;0;93;947.9;31.9;234;17.1;14.5;24.3;81.3
SMA;19410813;-;0;83;953;0;216;15.3;12.4;20;64.3
SMA;19410814;-;0;13;950.6;0;798;18;12.8;25.5;59
SMA;19410815;-;0;3;945.7;0;810;20.1;12.2;29;69
SMA;19410816;-;0;70;945.3;15.1;324;17.1;13.7;23.9;72
SMA;19410817;-;0;47;948.9;0;294;15.6;11.4;21.3;69.7
SMA;19410818;-;0;73;951.5;0.9;456;18.7;10.7;26.9;66.7
SMA;19410819;-;0;97;952.3;16.6;66;15.7;14.5;19.8;90.7
SMA;19410820;-;0;83;949.1;8.9;6;13.3;11.2;17;87.7
SMA;19410821;-;0;63;949;5.1;348;13.9;10.6;19.8;70
SMA;19410822;-;0;53;949.5;0.1;414;15.8;12.5;22.4;60.7
SMA;19410823;-;0;43;951;2;714;18.7;11.9;25.1;64.7
SMA;19410824;-;0;73;951.3;7.3;234;17.6;16.7;23.3;84.7
SMA;19410825;-;0;50;952.3;0;318;18.8;13.8;26.1;72.3
SMA;19410826;-;0;97;949.3;19.1;96;17;15.1;23.7;89
SMA;19410827;-;0;33;956.3;0;564;15;12.8;21.8;71.3
SMA;19410828;-;0;50;952.4;0;660;17.6;9.7;25.6;71.7
SMA;19410829;-;0;93;949.4;21.8;156;16.1;12.9;22.3;71
SMA;19410830;-;0;83;948.9;6.2;180;12.4;10.8;18.1;81
SMA;19410831;-;0;80;955.9;1.5;240;13;11;18.6;67.7
SMA;19410901;-;0;57;959.5;0;348;12.7;10.3;19;73.7
SMA;19410902;-;0;17;960.3;0;696;13.3;7.4;20.1;61.7
SMA;19410903;-;0;33;959.5;0;612;14.2;7.3;22;66.7
SMA;19410904;-;0;23;956.9;0;726;17.1;9.3;24.5;64.7
SMA;19410905;-;0;33;953.8;0;684;17.8;10.5;26.2;71
SMA;19410906;-;0;47;950.5;0;630;19.7;14.1;27;68.3
SMA;19410907;-;0;97;952.6;6.1;30;16.6;15.1;20;82.7
SMA;19410908;-;0;80;956.5;0;126;13.5;11;21.5;61.7
SMA;19410909;-;0;60;958.2;0;654;11.2;5.3;17.4;55.7
SMA;19410910;-;0;23;957.6;0;714;11.3;5;19.5;70.7
SMA;19410911;-;0;100;951.6;3.5;36;13.1;8.3;16.8;72.7
SMA;19410912;-;0;97;951.5;0.4;90;11.7;10.1;17.2;74
SMA;19410913;-;0;87;953.3;0.4;132;10;8.3;14.1;70.7
SMA;19410914;-;0;60;952.9;0.8;324;11.7;6.6;17.2;67.7
SMA;19410915;-;0;70;953.8;0.9;252;11.3;8.8;18.3;64
SMA;19410916;-;0;13;960.6;0;708;9.3;4.1;16.3;58.3
SMA;19410917;-;0;10;961;0;690;10.9;3.3;18;61.3
SMA;19410918;-;0;23;958.5;0;660;12;5.4;19.5;70
SMA;19410919;-;0;100;957.1;0;84;11.1;9.3;13.4;83.3
SMA;19410920;-;0;67;959.8;0;24;9.9;8.1;14;82.7
SMA;19410921;-;0;33;959.6;0;414;12.8;7.6;19.5;77.7
SMA;19410922;-;0;33;957.8;0;420;13.1;8.2;20.5;81.7
SMA;19410923;-;0;37;956.8;0.1;450;14.3;9.1;21.7;80.3
SMA;19410924;-;0;37;957;0;420;15.7;9.8;23.3;79.7
SMA;19410925;-;0;73;957.6;0;198;17;12.4;23.6;73.3
SMA;19410926;-;0;83;954.4;0.5;12;15.1;13.1;20;81.7
SMA;19410927;-;0;37;951.9;0;354;15;12;22;79.7
SMA;19410928;-;0;37;948.8;0;480;15.5;11;23.1;72
SMA;19410929;-;0;53;946;0;486;15.7;9.5;24;72
SMA;19410930;-;0;90;950.3;0.9;30;13.7;12.5;18.4;86.3
SMA;19411001;-;0;100;956.9;8.1;0;10.2;8.8;13;85.7
SMA;19411002;-;0;80;956.8;0;18;12.1;7.4;15;72
SMA;19411003;-;0;97;955.5;0;0;13.1;9.7;15.5;80.7
SMA;19411004;-;0;63;958;0.2;180;12.7;10.8;18.5;80
SMA;19411005;-;0;60;958.5;0.1;342;13.6;10.2;20.8;81
SMA;19411006;-;0;100;959;0;0;13.2;10.6;14.1;85.7
SMA;19411007;-;0;100;959.2;0;0;13.6;12.2;15.7;83
SMA;19411008;-;0;73;959.4;0;330;14.6;11.8;20;80.3
SMA;19411009;-;0;60;954.7;0;390;14.9;11.7;20.3;77.3
SMA;19411010;-;0;80;950;8.3;276;14.6;11.5;20;73.7
SMA;19411011;-;0;100;945;18.4;0;12.1;9.5;15.3;86
SMA;19411012;-;0;67;958;0;216;4.6;3.2;11;67.7
SMA;19411013;-;0;7;959.2;0;600;4;-0.4;11.3;69.3
SMA;19411014;-;0;73;952;0;234;6.4;-0.5;11.9;74
SMA;19411015;-;0;80;952;1;132;9;7.3;12.3;66.3
SMA;19411016;-;0;83;954.7;0;210;7.2;2.6;13.1;77.3
SMA;19411017;-;0;77;953.7;1.6;354;10.5;4.2;16.5;75.7
SMA;19411018;-;0;100;952.3;2.5;0;13.9;9.8;14.7;54
SMA;19411019;-;0;77;954.1;2.9;0;12.5;12;15.2;84
SMA;19411020;-;0;47;959.3;0;114;11.2;8.5;16.9;77.3
SMA;19411021;-;0;90;958.5;6.8;114;13.3;7.4;18;76.7
SMA;19411022;-;0;67;957.3;1.5;432;7.4;5.5;13.5;61
SMA;19411023;-;0;100;948.5;4.1;0;3.1;2.5;6.5;86
SMA;19411024;-;0;100;949.2;4.3;0;1.7;1.1;3.6;89.3
SMA;19411025;-;0;100;952.2;0.2;12;2;1.1;6.8;81
SMA;19411026;-;0;100;950.9;9.1;0;1.6;0.5;3;86
SMA;19411027;-;0;80;952.4;6.5;18;1.7;0.3;4.4;90.3
SMA;19411028;-;2;97;939.5;12.3;0;3.2;0.4;4;77.3
SMA;19411029;-;0;90;936.4;1.9;84;2;0.1;6.7;79
SMA;19411030;-;2;97;937.4;0.5;6;0.1;-1.3;2.1;69.7
SMA;19411031;-;0;87;938.5;0.9;36;0;-2;1.1;83
SMA;19411101;-;1;90;942.8;0;42;0.9;-0.6;3.5;82.3
SMA;19411102;-;1;93;944.3;4.6;72;-0.8;-2.4;1.2;87.3
SMA;19411103;-;4;60;948.4;0;252;0.2;-2.5;5.8;77.3
SMA;19411104;-;2;100;948.2;0;0;-0.4;-1.4;2.1;74
SMA;19411105;-;1;100;945.5;8.7;0;-1.1;-2.2;0;89
SMA;19411106;-;4;97;954.7;0.3;0;1.2;-1;3;82.3
SMA;19411107;-;0;100;951.6;6.3;0;5.1;1.3;6.5;70
SMA;19411108;-;0;97;951.9;0;0;3.8;2.5;7.6;73
SMA;19411109;-;0;50;943.8;0.1;354;2.3;-1.5;7.3;72.7
SMA;19411110;-;0;90;937.1;0.1;6;3.3;0.8;6.2;81.7
SMA;19411111;-;0;57;935.3;0;252;5.8;0.3;12.8;75.3
SMA;19411112;-;0;57;932.9;0;312;6.9;4.7;13.6;75
SMA;19411113;-;0;77;938.8;7.5;126;7.7;4.8;12.4;84
SMA;19411114;-;0;100;943.6;3.8;0;1.7;-0.5;7.7;89
SMA;19411115;-;2;100;947.9;0.1;0;-0.2;-2.9;1.3;83.3
SMA;19411116;-;0;100;949.8;1.1;0;0.5;-1.7;1.6;94
SMA;19411117;-;0;83;954;0;60;6.5;1.4;10.5;74
SMA;19411118;-;0;17;955.4;0.1;468;4.4;0.9;12.3;74.3
SMA;19411119;-;0;97;950.9;24.2;0;2.9;-0.5;4;88.7
SMA;19411120;-;0;60;951.4;0.2;48;7.3;3.9;9.5;89
SMA;19411121;-;0;100;952.5;0;0;5.1;2.5;6.7;93.3
SMA;19411122;-;0;100;952;0;0;5.6;4.3;8.1;90.3
SMA;19411123;-;0;100;948.3;0;0;3.7;2.6;5.2;88.7
SMA;19411124;-;0;100;956.7;0;0;5.2;3.5;6.1;80
SMA;19411125;-;0;100;958.7;0;0;4.1;3.7;5.4;79.3
SMA;19411126;-;0;100;959.1;0;0;3.4;2.9;4.2;78
SMA;19411127;-;0;100;955;0;0;2.2;1.8;3.1;80.3
SMA;19411128;-;0;100;955.6;0;0;1.7;1.1;2.5;89
SMA;19411129;-;0;100;957.4;0;0;2.3;1;3.6;84.3
SMA;19411130;-;0;97;957;0;0;0.2;-0.5;2.8;82
SMA;19411201;-;0;100;960.3;0;0;-1.5;-2.1;0.1;82.3
SMA;19411202;-;0;100;965.9;0;0;-1.1;-1.7;1.2;86.3
SMA;19411203;-;0;100;965.1;1.3;0;-1.2;-2;-0.5;94.7
SMA;19411204;-;4;100;962.8;0.2;0;0.4;-1.5;1.7;98
SMA;19411205;-;0;100;964.6;0;0;0.1;-0.5;0.9;84
SMA;19411206;-;0;97;959;0;0;-0.5;-1.3;1.1;85
SMA;19411207;-;0;100;935.7;13.4;6;2.8;-1.6;6.8;95
SMA;19411208;-;0;70;938;0.6;12;0.4;-0.8;3.3;68
SMA;19411209;-;0;70;950.9;0;18;2.6;-1.5;4.7;52.7
SMA;19411210;-;0;67;956.5;0;252;4.6;2.2;9.1;69
SMA;19411211;-;0;43;955.5;0;294;5.6;-0.6;8.4;77
SMA;19411212;-;0;60;952.9;8.3;18;6.9;3.4;8.9;69.7
SMA;19411213;-;0;70;957.6;0;174;5.3;4;9;72.7
SMA;19411214;-;0;73;958.3;0;282;5.9;2.1;10.8;64.3
SMA;19411215;-;0;40;959.3;0;360;6.3;3.1;13;61
SMA;19411216;-;0;80;952.7;4.8;240;5.9;2.7;11.5;67.7
SMA;19411217;-;0;87;948.7;2.1;66;2.4;0.5;5.3;87.7
SMA;19411218;-;0;100;951.8;0;0;1;0.3;2.2;78
SMA;19411219;-;0;100;957.6;0;6;0.2;-0.3;1;67.7
SMA;19411220;-;0;70;959.3;0;210;0;-1;3.3;72
SMA;19411221;-;0;97;959.2;0;0;-0.5;-1.2;0.4;73.7
SMA;19411222;-;0;100;961.6;0.3;0;-1.5;-2.1;-0.1;74.3
SMA;19411223;-;1;97;963.2;0.3;0;-0.3;-2.4;1.8;91.3
SMA;19411224;-;0;97;961.5;0.1;0;2.6;-1.4;3.7;80
SMA;19411225;-;0;97;954.1;2.6;0;3.8;3.4;5.1;79.7
SMA;19411226;-;0;13;958.8;0;444;-2.4;-4.5;3.8;60.7
SMA;19411227;-;0;97;950;6.5;0;-1.7;-4.5;0.3;73.3
SMA;19411228;-;11;10;959.3;0;384;-7;-9.5;-0.5;75
SMA;19411229;-;9;87;960.1;0;144;-9.7;-12.8;-0.6;83.3
SMA;19411230;-;7;83;960.2;1.7;54;-4.1;-10.2;-0.3;79.3
SMA;19411231;-;9;100;960.8;0.8;0;-1;-4.6;0.4;94
SMA;19420101;-;8;97;962.9;0;144;0.2;-1.9;5.8;88.3
SMA;19420102;-;6;93;963.9;0;36;-0.2;-2.1;2.4;83.3
SMA;19420103;-;6;100;960.8;0;0;-0.9;-1.6;1.3;87
SMA;19420104;-;5;100;952.7;0;42;-1.1;-3;1.9;89
SMA;19420105;-;5;100;945.2;15.1;0;2.8;-1.8;5.1;77
SMA;19420106;-;5;100;943.7;12.6;0;-0.6;-1.8;2.1;93
SMA;19420107;-;14;100;948.5;0;18;-3.9;-4.7;-1.4;80
SMA;19420108;-;12;50;946.2;0;186;-7.2;-8.8;-2;74
SMA;19420109;-;10;97;941.5;0;12;-9.1;-12.2;-5.7;80.3
SMA;19420110;-;9;90;942.9;0.2;0;-10;-11.1;-7.9;76.7
SMA;19420111;-;11;100;944.8;0.9;0;-9;-10.6;-7;78
SMA;19420112;-;12;100;947;0;48;-8.7;-9.9;-6.5;75.7
SMA;19420113;-;12;70;939.9;0;132;-8.8;-10;-5.1;76.7
SMA;19420114;-;12;100;941.3;0;0;-8;-13.1;-5.8;80.7
SMA;19420115;-;11;33;949.3;0;264;-4.9;-7.1;1.4;80.7
SMA;19420116;-;11;100;945.1;0;0;-7.1;-9.6;-5.9;89.3
SMA;19420117;-;10;100;946.9;0;0;-7;-9.1;-5.7;86.7
SMA;19420118;-;10;100;950.3;0;0;-4.7;-6.9;-2.7;87
SMA;19420119;-;9;100;948.4;2;0;-4.7;-6.2;-2.7;86
SMA;19420120;-;16;97;946.7;0;54;-9.6;-12.4;-5;73
SMA;19420121;-;15;100;950.4;0;0;-13;-14.4;-10.1;77
SMA;19420122;-;14;100;954.9;0;0;-13.6;-15.1;-11.8;78.3
SMA;19420123;-;13;100;956.6;8.8;0;-11.4;-15.2;-9.7;76.3
SMA;19420124;-;25;100;937.9;26.6;0;1.2;-10;4.1;85.3
SMA;19420125;-;15;100;929.4;6.6;12;1.2;0.2;4.7;91.3
SMA;19420126;-;21;87;937.3;3.7;36;1;-0.5;4;74
SMA;19420127;-;23;37;951;4.7;456;-10.1;-12.3;0.4;66.7
SMA;19420128;-;26;100;942.1;3;6;1.3;-11.3;3.7;70.3
SMA;19420129;-;24;100;935.6;10.5;90;0.5;-0.2;4.7;93
SMA;19420130;-;32;100;944.4;4.3;30;-2.7;-5.9;0.5;82.3
SMA;19420131;-;35;100;933.7;15.4;12;-0.7;-5.2;3.4;86
SMA;19420201;-;54;100;948;1.8;0;-4.4;-5.3;-0.3;80
SMA;19420202;-;51;100;946.6;0;0;-7.3;-9.7;-4.7;77
SMA;19420203;-;46;93;951.2;4.3;108;-6.6;-8.9;-3.4;68.3
SMA;19420204;-;50;100;939.7;7.9;0;-1.2;-7.2;1.4;94.3
SMA;19420205;-;45;100;939.5;2.2;0;-2.1;-3.2;0.9;85
SMA;19420206;-;43;100;941;0.1;0;-3;-3.6;-1.9;85.3
SMA;19420207;-;40;93;944.4;0;216;-3.3;-4.5;0.3;74.7
SMA;19420208;-;39;100;949.8;0;0;-6;-6.6;-3.5;77.3
SMA;19420209;-;38;100;945.8;0.1;0;-7.3;-8.3;-6;74
SMA;19420210;-;37;70;944.7;0;390;-6.7;-9.1;-1.2;73.3
SMA;19420211;-;36;70;944.8;1.9;0;-3.8;-7;-0.7;73
SMA;19420212;-;39;20;949.6;0;390;-6.7;-12.6;1;78
SMA;19420213;-;38;100;946.3;3.8;0;-0.4;-6.7;2;71
SMA;19420214;-;40;97;953.6;0.5;6;-1.7;-3.8;1.2;69.7
SMA;19420215;-;38;100;956.5;1.8;36;-4;-5.5;-0.2;83.7
SMA;19420216;-;44;70;955.7;0.3;144;-7.1;-8.6;-2.4;75.7
SMA;19420217;-;42;93;953.2;0;168;-5.5;-8.8;-1.3;74.7
SMA;19420218;-;39;100;956.3;0;0;-4.3;-7.7;-2.2;76.3
SMA;19420219;-;37;100;957.5;0;0;-4.6;-6.6;-1.6;82.7
SMA;19420220;-;35;100;950.9;0;0;-6.1;-6.7;-4.3;75.7
SMA;19420221;-;35;63;943.5;0;270;-4.8;-7.7;1;78.3
SMA;19420222;-;34;100;938.1;0;0;-1;-5.8;4;66.7
SMA;19420223;-;33;97;930;0.3;0;0;-3.3;4.7;75.3
SMA;19420224;-;31;77;927.9;1;234;2.9;-0.9;9.5;77.3
SMA;19420225;-;29;100;932.9;0;0;0.3;-2.2;2.4;89
SMA;19420226;-;27;100;938.2;0;0;0.5;-0.1;1.2;83
SMA;19420227;-;25;100;941.8;0;0;0.5;-0.1;1.9;85.7
SMA;19420228;-;24;67;946.7;0;0;1.1;-0.3;4.4;77.3
SMA;19420301;-;22;3;945.6;0;408;0;-4.3;7.5;83
SMA;19420302;-;21;97;950.7;0;234;0;-3;4.9;83.3
SMA;19420303;-;20;33;951.4;0;294;-0.5;-2.2;5.2;77.7
SMA;19420304;-;16;100;943.3;0.6;84;1.8;-4.4;5.3;69.7
SMA;19420305;-;12;100;939.6;11.9;0;4.9;2.8;8;86.3
SMA;19420306;-;10;97;937.8;0.1;96;3;1.1;7.7;86.7
