station/location;date;gre000d0;hto000d0;nto000d0;prestad0;rre150d0;sre000d0;tre200d0;tre200dn;tre200dx;ure200d0
GVE;19980509;281;0;50;975.5;0;720;17.4;10;25.9;58
GVE;19980510;297;0;21;970.9;0;805;17.6;9.2;25.5;59.6
GVE;19980511;285;0;21;968.1;0;782;19.5;10.9;27.7;59.5
GVE;19980512;280;0;33;969.7;0;695;20.6;12.7;27.5;57.7
GVE;19980513;284;0;29;970.4;0;746;21;13.7;27.8;59.2
GVE;19980514;208;0;42;968.1;0;451;19.8;13.8;26.2;61.2
GVE;19980515;305;0;17;965.7;0;822;18.6;11.4;24.8;50.3
GVE;19980516;315;0;8;965.8;0;835;16.5;10.6;21.4;48.1
GVE;19980517;317;0;4;968.5;0;834;15.7;8;20.7;48.8
GVE;19980518;317;0;4;972.6;0;842;15.6;9.5;20.9;48
GVE;19980519;306;0;13;972.6;0;805;15.9;7.6;22.3;55.2
GVE;19980520;298;0;29;969.6;0;723;16.6;8.6;24.2;54.6
GVE;19980521;239;0;42;968.6;0;563;16.8;8.6;23.5;58.8
GVE;19980522;290;0;42;968.9;0;710;16.3;10.4;22.3;58.1
GVE;19980523;313;0;8;967.8;0;814;14.2;8.4;21;53.2
GVE;19980524;280;0;33;963.7;0;613;13.8;7;20.4;59
GVE;19980525;293;0;21;961.8;0;725;14.7;6.6;21.2;57.7
GVE;19980526;195;0;67;961;0.1;331;15.7;7.4;22.3;57.3
GVE;19980527;185;0;88;961;4.2;145;16.5;12.2;22.4;65.1
GVE;19980528;116;0;96;960.3;10;43;14.4;11.8;17.6;84.1
GVE;19980529;265;0;67;964.3;2.2;469;15.3;11.6;19.6;75.3
GVE;19980530;281;0;71;964.3;0;476;17.6;10.6;23.6;64
GVE;19980531;158;0;88;965.7;2;127;15.3;8.8;20.8;74.5
GVE;19980601;278;0;75;966.8;0;580;16.3;7.6;23.6;64.6
GVE;19980602;256;0;63;966;16.7;435;20.3;15;26.9;57.9
GVE;19980603;217;0;83;970.2;0;274;17.4;14.4;21;75.4
GVE;19980604;293;0;67;970.1;2.3;622;20.3;14.6;26.4;70.1
GVE;19980605;246;0;75;967.1;0;409;21.8;15.4;27.7;70
GVE;19980606;139;0;88;966.3;3.3;198;20.6;16.1;26.8;76.3
GVE;19980607;115;0;88;968;3.4;15;17.4;13.3;20.4;81.9
GVE;19980608;326;0;33;972.3;0;848;16.7;9.8;22;62
GVE;19980609;273;0;79;968.8;0.4;565;17.7;10.4;24.1;64.4
GVE;19980610;64;0;92;962.8;17.3;41;15.6;13;19.6;84.3
GVE;19980611;118;0;88;961.6;13;87;12.2;9;15.2;82
GVE;19980612;135;0;71;969.5;0.1;127;10.9;7.9;14.3;72.3
GVE;19980613;323;0;50;969.6;0.3;701;12.6;5.2;17.9;60.5
GVE;19980614;183;0;83;966.7;2.1;179;14.5;11.1;19.4;68.5
GVE;19980615;207;0;67;968;5.9;333;13.8;11.1;18.9;76.1
GVE;19980616;245;0;71;973.7;0;440;14.2;8.4;19.5;59.8
GVE;19980617;307;0;67;977.7;0;682;14.1;6.1;20.4;59.7
GVE;19980618;294;0;58;977.5;0;773;15.9;8.3;22.5;60
GVE;19980619;318;0;25;975.7;0;895;18.8;9.5;26.3;58.7
GVE;19980620;319;0;25;975;0;865;22.4;12.5;31.1;57.2
GVE;19980621;323;0;25;974.5;0;808;24.5;15.1;32;47.3
GVE;19980622;240;0;38;974.2;0;431;23.5;18.4;28.5;56.2
GVE;19980623;312;0;54;971.8;0;813;21.1;15.7;26.5;54.6
GVE;19980624;305;0;50;966.9;0;794;20.7;12.5;27.1;57.9
GVE;19980625;225;0;46;966.1;0.1;480;21.7;14.6;29.3;65.1
GVE;19980626;140;0;88;967.6;1.3;110;20.3;17;24.4;77.3
GVE;19980627;242;0;75;967.1;1.6;454;22.3;17.1;28.8;68.5
GVE;19980628;300;0;46;970.7;0;594;21.2;16.4;26.2;57.1
GVE;19980629;311;0;29;970.8;0;689;21.2;14.7;28.2;56.8
GVE;19980630;237;0;79;967.4;0;301;20.6;13.5;28;60.1
GVE;19980701;267;0;88;961.6;7;520;21.4;14.7;27.8;61.5
GVE;19980702;198;0;92;963.4;33.4;256;19.8;14.6;25.4;82
GVE;19980703;156;0;67;968.5;9.5;305;17.1;12.9;22.3;85.1
GVE;19980704;299;0;29;973.6;0;755;17.9;11.3;24.2;65.3
GVE;19980705;316;0;13;971.5;0;856;18.9;10.2;26.3;61.9
GVE;19980706;315;0;8;965.2;0;857;21;12.5;28.6;61.2
GVE;19980707;104;0;92;961.7;16;59;17.7;14;21.5;74.8
GVE;19980708;208;0;83;968.1;0;212;15.9;10.6;20.4;59.4
GVE;19980709;233;0;75;969.2;0;303;17.4;9.2;23.5;64.6
GVE;19980710;281;0;63;968.7;0;502;20.1;15.5;26.1;60.3
GVE;19980711;279;0;83;969.7;0;518;20;13.8;25.1;59.3
GVE;19980712;315;0;38;967.7;0;762;22.7;15;29.6;52.1
GVE;19980713;182;0;75;964.4;3.1;419;21;14.3;29.7;61.5
GVE;19980714;304;0;42;967.1;0;715;17.2;11.2;22.4;56.8
GVE;19980715;289;0;67;969.5;0;605;16.7;9.1;23.2;55.4
GVE;19980716;156;0;88;968.8;0;90;18.4;10.2;25.5;58.2
GVE;19980717;306;0;42;969.3;0.1;712;22.4;16.2;27.6;52
GVE;19980718;307;0;42;968.3;0;832;23.5;16.1;29.9;53.4
GVE;19980719;287;0;50;968;0;683;26.1;16.5;34.5;47.2
GVE;19980720;276;0;13;966.6;0;757;27.8;20.1;34.4;42.4
GVE;19980721;225;0;54;966.4;0;454;25;18.3;31.5;50.3
GVE;19980722;261;0;46;969.7;0;528;23.9;18.6;29.5;55.8
GVE;19980723;290;0;42;969.2;0;768;25;15.1;33;53.6
GVE;19980724;254;0;67;970;0;435;24.9;20.2;30;48.3
GVE;19980725;277;0;29;969.3;0;739;23.2;15.5;29.6;52.9
GVE;19980726;289;0;46;966.5;0.1;688;24.1;15;33.2;48.3
GVE;19980727;57;0;96;966.2;7.3;4;20.1;16.9;24.8;75.2
GVE;19980728;160;0;83;967.5;0;122;18.7;14.2;22.3;66
GVE;19980729;269;0;38;966.3;0;577;21.8;17.3;27.9;52.6
GVE;19980730;292;0;29;964.7;0;761;23.5;14.6;30.5;54.4
GVE;19980731;159;0;88;967.5;0;124;21.5;17.3;25.7;55.2
GVE;19980801;83;0;88;967.2;4.8;53;17.1;14.8;19.1;79.4
GVE;19980802;31;0;96;970.7;15.9;0;14.8;13.5;16.9;90.9
GVE;19980803;157;0;79;973.6;0.2;101;17.5;13.7;21;79.8
GVE;19980804;185;0;67;975.5;0;261;20.1;15.5;24.4;70.2
GVE;19980805;282;0;29;976.5;0;716;21.2;15.4;26.2;63.8
GVE;19980806;288;0;4;975.5;0;798;21.2;14;27.7;53.3
GVE;19980807;287;0;4;973.2;0;805;21.3;12.7;29.8;51.7
GVE;19980808;275;0;4;971;0;801;23.1;13.5;32.8;56.6
GVE;19980809;269;0;17;969.1;0;787;25.3;15.5;34.4;55.7
GVE;19980810;259;0;33;970.2;0;768;26.2;17.9;34.7;55.1
GVE;19980811;260;0;29;971.2;0;756;26.6;17.3;36.1;51.2
GVE;19980812;241;0;67;969.4;1.7;652;26;18.1;35.6;54
GVE;19980813;193;0;58;968;0;377;22;16.5;29.3;67.4
GVE;19980814;255;0;42;966.2;0;696;21.1;13.4;28.2;56.9
GVE;19980815;261;0;33;968.4;0;705;22.7;13.3;32.4;54.5
GVE;19980816;200;0;75;971.8;0;389;23.1;14.5;31.7;54.8
GVE;19980817;208;0;42;969.9;0;521;23.6;16.8;31.1;56.1
GVE;19980818;153;0;79;969;3;220;20.3;15.9;25.8;74.2
GVE;19980819;242;0;25;969.7;0;682;21.4;14.3;28.3;65.1
GVE;19980820;207;0;33;969.6;0;494;21.1;14.4;28.3;58.7
GVE;19980821;68;0;92;968.4;1.1;17;19.1;15.7;22;63
GVE;19980822;76;0;96;967.5;2.7;4;18.6;16;21.1;82.2
GVE;19980823;244;0;42;969;0;638;19.8;12.1;25.9;63.6
GVE;19980824;58;0;63;969.3;0.4;95;15.3;10.3;19.2;77.3
GVE;19980825;256;0;29;971.7;0;729;16.7;9.2;24;66.7
GVE;19980826;254;0;8;968.7;0;758;18.1;9.5;27.5;59.2
GVE;19980827;215;0;46;967.1;0;520;16.5;10.2;23.6;59.5
GVE;19980828;257;0;13;968.9;0;733;14.7;10;19.9;49.3
GVE;19980829;249;0;13;970.2;0;728;14.1;8.4;20.5;54.9
GVE;19980830;241;0;33;970.3;0;720;14.7;7.1;23;61.2
GVE;19980831;239;0;21;967.8;0;729;17.8;7.7;28.5;59.6
GVE;19980901;151;0;75;968.1;0;270;20.2;13.9;27.8;65.8
GVE;19980902;159;0;67;967.6;4.9;303;21.6;15.2;29.3;68.4
GVE;19980903;144;0;67;967.9;0.1;251;20.1;12.8;25.4;69.2
GVE;19980904;79;0;83;964.4;49.4;98;16;11.3;19.4;81.3
GVE;19980905;146;0;83;964.7;4.4;213;16.7;13.6;20.8;77.5
GVE;19980906;230;0;38;964.9;0;703;17;11.5;23;73.6
GVE;19980907;147;0;71;960.8;0;245;16.9;12.6;23.4;79.2
GVE;19980908;201;0;58;965.6;0;440;18.8;14.4;23.9;63.7
GVE;19980909;198;0;42;965.3;0;574;20.6;11.3;28.1;62.7
GVE;19980910;102;0;75;963.8;15.1;80;21.8;15.8;26.7;59.6
GVE;19980911;62;0;96;959.5;21.4;9;14.7;12.5;17.9;86.9
GVE;19980912;77;0;88;954.4;7.5;32;11.7;9;14.3;76.7
GVE;19980913;99;0;88;953.9;12.6;41;9.1;7.6;12.1;75.7
GVE;19980914;105;0;88;960.8;3.8;101;10.5;7.7;14.9;70.9
GVE;19980915;130;0;92;967.7;6.5;172;11.6;8.9;15.1;74.3
GVE;19980916;143;0;83;966.4;0;259;14.4;10.1;18.8;74.1
GVE;19980917;109;0;79;968.9;0.1;132;13.2;8;16.3;66.5
GVE;19980918;202;0;17;974.5;0;655;12.2;5.3;18.5;72
GVE;19980919;186;0;17;978.8;0;516;12.2;6.1;18.2;75.3
GVE;19980920;175;0;33;978.8;0;467;12.3;7.7;17;74.8
GVE;19980921;134;0;50;977.3;0;275;11.6;6.9;15.8;79.1
GVE;19980922;136;0;63;973.5;0;259;12.7;7.7;16.6;78.4
GVE;19980923;126;0;71;972.4;0;276;13.6;10.5;17.3;79.2
GVE;19980924;93;0;75;970.4;0;132;12.6;8.2;17.7;85.4
GVE;19980925;128;0;83;965.7;0.2;189;14.9;9.9;19.7;81.5
GVE;19980926;77;0;83;958.9;5.9;120;14.9;12.5;18;87.6
GVE;19980927;70;0;88;959.2;4.9;55;14.2;11.9;19.4;83.6
GVE;19980928;59;0;88;961.2;9.2;24;13.5;11.3;16.1;86.6
GVE;19980929;135;0;79;961;7.3;277;14.9;11.9;18.4;83.3
GVE;19980930;27;0;92;959.2;19.6;34;13;8.7;14.5;91.3
GVE;19981001;126;0;79;959;2.6;269;13;8.9;18.5;79.5
GVE;19981002;85;0;92;958.5;9.1;103;12;10.5;14.6;88.6
GVE;19981003;86;0;88;962;0.3;101;11.9;8.3;15.2;80.1
GVE;19981004;38;0;100;958.2;2.4;0;10.4;8.9;11.5;86.1
GVE;19981005;119;0;79;958.1;7.6;245;11;6.2;14.9;84.5
GVE;19981006;46;0;100;959.7;9.7;0;11.6;9.4;13.1;88.2
GVE;19981007;30;0;92;965.3;0;0;10.8;8.9;12.5;85.3
GVE;19981008;69;0;83;968.5;0;48;10.8;9.2;12.8;79.9
GVE;19981009;124;0;71;971.8;0;272;11.9;7.5;16;77.9
GVE;19981010;119;0;83;970.2;0.1;222;12.7;10;16.4;67.7
GVE;19981011;87;0;100;970.2;3.2;40;12.2;10.3;15.2;77.1
GVE;19981012;102;0;42;969.5;0;237;11.1;7.2;14.7;73.9
GVE;19981013;148;0;33;975.5;0;577;9.1;3.3;14.7;75.4
GVE;19981014;100;0;58;976.6;0;196;12.7;7.9;17.8;77.9
GVE;19981015;127;0;50;975.7;0;466;13.5;9.5;18.8;78.6
GVE;19981016;124;0;29;971.8;0;542;13.3;7.1;19.3;80.8
GVE;19981017;88;0;75;967;6.5;276;16.4;11.7;20.6;64.6
GVE;19981018;69;0;88;969.9;0;48;12.1;9.9;14.2;76.7
GVE;19981019;85;0;67;968.7;0;225;9.7;4.4;13.6;68.3
GVE;19981020;134;0;21;975.2;0;573;7.6;3.1;13.4;72.4
GVE;19981021;83;0;71;977.4;0;182;8;1.8;15.2;73.6
GVE;19981022;112;0;46;979.3;0;491;10.3;4.5;17.3;76.3
GVE;19981023;83;0;67;975.6;0.7;233;12.1;4.4;17.9;72.9
GVE;19981024;88;0;83;968.6;27.7;257;13.5;11.3;16.7;70.5
GVE;19981025;61;0;92;960.2;10.8;130;12.2;6.9;14.6;72.9
GVE;19981026;96;0;88;968.7;7;210;8.3;6.3;11.7;83.1
GVE;19981027;121;0;63;976.1;0;417;10.1;6.3;13.7;65.3
GVE;19981028;39;0;96;972.9;0.3;16;13.3;9.3;16.7;68.9
GVE;19981029;14;0;92;972.6;3.8;2;11.7;6;16;69.1
GVE;19981030;42;0;88;975.4;8.4;35;7.4;4.6;9.7;79
GVE;19981031;50;0;88;968.8;6.2;0;8.9;6;11.7;79.1
GVE;19981101;30;0;92;960.8;6.4;0;10.4;7.4;13.1;81.9
GVE;19981102;108;0;33;961.1;0;487;8.3;2.7;11.9;78.8
GVE;19981103;43;0;83;955.6;36.3;10;12.2;10.1;14.5;75.7
GVE;19981104;29;0;79;958.7;3.4;55;8.2;4.6;11.4;84.8
GVE;19981105;68;0;25;971.7;0;265;5.8;0.2;9.9;76.5
GVE;19981106;113;0;4;979;0;531;3.3;-2.1;9.6;78.6
GVE;19981107;111;0;4;979.8;0;528;3.4;-1.6;9.9;80.2
GVE;19981108;99;0;38;979.6;0;432;3.6;-2.3;12;78.3
GVE;19981109;102;0;42;976.5;0.2;448;7.1;-0.5;14.5;72.4
GVE;19981110;10;0;96;971.2;11.9;0;10.1;7.7;13.6;81.4
GVE;19981111;105;0;13;974;0;505;5.4;0.5;9.1;63.6
GVE;19981112;47;0;96;966.1;0.7;81;3.4;-0.1;7.3;82.1
GVE;19981113;47;0;92;963.5;1.4;76;4.7;2.8;6.3;86.3
GVE;19981114;27;0;92;958.9;6.8;0;6.2;3.3;9.1;78.7
GVE;19981115;29;0;92;968.6;4.6;5;4.7;3.5;5.8;82
GVE;19981116;51;0;79;974.3;1.9;88;3.7;0.8;7;82.3
GVE;19981117;75;0;46;976.6;0;297;1.2;-2.5;4.7;73.9
GVE;19981118;18;0;92;974.4;0;0;0.1;-0.8;0.9;66.6
GVE;19981119;82;0;33;974.9;0;343;0.3;-3.3;3.6;66.8
GVE;19981120;83;0;33;978;0;357;0.1;-2.1;2.3;62.7
GVE;19981121;42;0;63;979;0;60;-1.8;-3.4;0;60.2
GVE;19981122;50;0;63;975.2;0;187;-3;-6.6;-0.4;66.6
GVE;19981123;59;0;50;971.3;0;228;-3.5;-7.4;0.6;80.3
GVE;19981124;46;0;88;972.2;0;5;-1.4;-6.1;2.3;75.1
GVE;19981125;35;0;75;968.7;7.2;2;-0.8;-5;2.3;82.6
GVE;19981126;35;5;96;972.6;1.3;0;1.7;0.3;4;90.2
GVE;19981127;34;2;96;971.7;1.1;48;2.3;0.1;4.2;90.9
GVE;19981128;37;0;58;971.1;0;142;1.4;-3.2;4.5;83.1
GVE;19981129;27;1;96;965.2;0.5;0;1.6;-1.1;3.3;88.6
GVE;19981130;25;0;92;968.6;0;0;2.4;1;3.6;82.9
GVE;19981201;9;0;96;974.2;0;0;1.5;0.9;1.9;74.7
GVE;19981202;19;0;100;973.8;0;0;1.3;0.6;2.1;77
GVE;19981203;17;0;100;969.1;0;0;0.1;-1.1;0.8;82.5
GVE;19981204;19;0;96;961.2;0;0;-0.5;-1.5;0.6;84
GVE;19981205;47;0;75;967.1;0;146;0.4;-1.2;2.4;75.2
GVE;19981206;50;3;54;973.1;1.3;238;-0.4;-5.6;3.5;71.2
GVE;19981207;62;1;21;980.3;0;262;-3.5;-8.1;1.4;74.2
GVE;19981208;75;1;17;982.3;0;439;-4.3;-9.4;0.6;79.2
GVE;19981209;20;1;96;979.3;1;0;-2.3;-6.5;-0.4;86
GVE;19981210;49;3;63;974.5;9.8;124;0.9;-4.1;5.2;85.8
GVE;19981211;30;0;88;972.8;2.8;47;4.3;-1.4;7.6;89.8
GVE;19981212;17;0;96;979.5;4.3;0;2.6;-2.1;5.8;91.9
GVE;19981213;70;0;67;984.9;0.1;404;7.5;1.6;13.3;86.5
GVE;19981214;67;0;42;985.2;0;387;3.2;-0.8;9.3;92.4
GVE;19981215;18;0;100;983;0;0;1.9;0.9;3;94
GVE;19981216;24;0;83;983.6;0;0;1.9;0;5.6;94.2
GVE;19981217;20;0;92;981.3;0;0;2.7;-0.5;4.6;88.3
GVE;19981218;42;0;100;977.3;0;115;1;-1.9;5.1;94.6
GVE;19981219;34;0;63;972;0;80;4.6;-1.2;9.5;73.3
GVE;19981220;9;0;100;958.3;12.2;0;1.2;-1.6;3.1;87.3
GVE;19981221;63;2;38;968.9;0;301;1.7;-2.1;3.4;61.5
GVE;19981222;73;1;13;977.6;0;427;-1.2;-5.2;1.6;71.4
GVE;19981223;62;0;46;976;0;370;-3.5;-7.7;0.7;80.1
GVE;19981224;15;0;100;975.7;1.5;0;0.2;-4.2;2.6;87.4
GVE;19981225;54;0;67;981.3;0;162;-0.9;-5.7;2.5;85.1
GVE;19981226;45;0;88;977.4;0;61;2.6;-2.2;7;71.8
GVE;19981227;24;0;96;969.7;0;5;7.1;3.5;8.8;60.9
GVE;19981228;65;0;46;968.8;0;369;8.3;2.9;12.2;62.1
GVE;19981229;69;0;8;968.1;0;451;3.6;-1.3;8.6;79.6
GVE;19981230;68;0;4;967.7;0;447;1;-2.8;6.6;84.8
GVE;19981231;44;0;83;963.4;0;69;1.7;-1.4;5.9;86.2
GVE;19990101;48;0;88;964.7;0;114;2;-1.7;7.9;82.5
GVE;19990102;30;0;79;965.6;3.6;16;3.3;-2.6;8.8;81.1
GVE;19990103;19;0;88;969.1;4.5;0;6.7;5.2;9.3;82
GVE;19990104;40;0;79;973.8;0;58;8.5;5;12.5;80.7
GVE;19990105;74;0;50;974.7;0;439;4.7;-0.4;11;85.5
GVE;19990106;60;0;25;974;0;252;1.9;-1.1;8.6;91.3
GVE;19990107;49;0;50;969;0.5;148;6.3;-2;12.7;73.2
GVE;19990108;22;0;100;962.5;6.6;0;8;4.6;10.8;74.7
GVE;19990109;33;0;75;960.6;0.2;62;3.7;-1.1;6.1;78.6
GVE;19990110;12;0;100;954.9;0.1;0;2.3;-0.9;3.2;79
GVE;19990111;14;0;100;957.3;2.7;0;1.4;0.2;3.1;84.4
GVE;19990112;63;4;88;968.2;0.1;189;-0.6;-1.7;0.6;73.3
GVE;19990113;67;3;71;966.4;0.1;200;1;-1.6;3.5;79.1
GVE;19990114;40;1;71;968.7;0.9;92;1.6;-0.4;4;84.9
GVE;19990115;74;0;38;971.9;0;296;0.4;-2.9;4.2;84
GVE;19990116;83;0;42;967.9;0;446;5.3;1.5;8.9;60.2
GVE;19990117;46;0;75;966.3;7.3;93;4.3;0;7.6;68.6
GVE;19990118;30;0;92;974.7;0.1;0;4.9;1.5;7.1;89
GVE;19990119;20;0;100;976.5;0;0;2.2;0.5;3.2;94.9
GVE;19990120;19;0;100;976.5;0;0;0.7;-0.3;1.6;94.3
GVE;19990121;26;0;100;976.3;0;0;0.3;-1.1;1.4;92.2
GVE;19990122;24;0;100;976.3;0;0;0.4;-0.8;1.3;90.7
GVE;19990123;26;0;100;976;0;0;0.2;-0.9;1.2;90.7
GVE;19990124;30;0;100;978.4;0;0;-0.3;-1.3;1.2;92.8
GVE;19990125;70;0;71;979.6;0;211;2.1;-2.6;7.7;87
GVE;19990126;16;0;96;969.7;11.5;0;6.2;2.5;8.4;79.3
GVE;19990127;54;0;88;966.2;2.2;118;4;1.7;5.9;70.6
GVE;19990128;16;0;100;965.3;17.6;0;3.1;1.2;7.1;86.1
GVE;19990129;74;0;75;972.2;0.2;224;2.8;-1.5;5.8;71.3
GVE;19990130;112;0;13;980.3;0;515;-2.6;-3.8;-1.1;47.6
GVE;19990131;85;0;42;980.6;0;309;-3.5;-4.6;-1.3;56.6
GVE;19990201;107;0;29;980.6;0;462;-2.4;-5.5;1.1;55.7
GVE;19990202;38;0;88;983.7;0;0;0.1;-4.8;3.6;67.2
GVE;19990203;95;0;67;986.4;0;335;2.1;-1.7;6;75.6
GVE;19990204;89;0;71;983.3;0;374;2.4;-1.3;8.2;78.2
GVE;19990205;14;0;100;973.5;6.6;0;4.1;-1.8;6.6;82.8
GVE;19990206;19;0;100;967.2;9.9;1;3.7;2.5;5.3;80.6
GVE;19990207;23;0;96;958.6;7;0;2.5;-1.4;4.5;80.2
GVE;19990208;68;3;92;961;10.5;84;-1.1;-3.6;1.5;75.5
GVE;19990209;18;1;100;948.8;10.2;0;2.8;-1.1;5.1;83.7
GVE;19990210;103;1;25;958.1;0;322;-1.9;-4.6;0.5;64.5
GVE;19990211;78;0;79;965.1;0.2;143;-2.6;-5;0.5;70.2
GVE;19990212;117;1;17;971.6;0;452;-3.7;-5.9;-0.9;53.2
GVE;19990213;57;0;83;975.4;0;46;-4.7;-6.2;-2.8;67.5
GVE;19990214;80;0;83;978.1;0;187;-2.9;-5.2;-0.2;70.9
GVE;19990215;122;0;46;976.4;0;380;-1.5;-4.5;2.4;74.5
GVE;19990216;33;0;96;970.7;0;10;1;-4.2;4.9;74.2
GVE;19990217;29;0;88;969.1;3.7;0;2.5;0.5;3.6;80.5
GVE;19990218;43;1;100;971.8;7.7;0;2.5;1.3;3.9;89.5
GVE;19990219;67;1;92;976.1;8.5;9;5.5;2.1;8.7;87.4
GVE;19990220;26;0;100;973;14.9;0;7;5.5;8.3;89.1
GVE;19990221;28;0;96;967.2;18.6;0;7.9;5.7;9.4;85.2
GVE;19990222;62;0;88;959.8;8.9;74;4.6;0.6;8.7;73.2
GVE;19990223;90;4;79;966.7;1;164;2.1;0.2;3.9;66.1
GVE;19990224;41;3;88;964.3;0.8;0;1;-3;2.9;79.7
GVE;19990225;97;1;79;969.3;0;212;3.4;-0.4;6.4;80.2
GVE;19990226;113;0;63;971.4;0;333;3.3;-0.1;8.1;81.1
GVE;19990227;132;0;67;968.6;0;389;5.1;-1.4;12.9;75.2
GVE;19990228;41;0;92;974.9;0.4;0;6.1;1.8;8.4;83.1
GVE;19990301;106;0;88;977;1.7;192;7;1.6;11.6;77.8
GVE;19990302;114;0;92;971.5;0.1;195;9.8;6.7;13.9;72.5
GVE;19990303;57;0;92;956.1;12.4;33;10.2;6;12.7;61.6
GVE;19990304;25;0;92;947.3;12.7;3;3.4;1.2;8.4;86.7
GVE;19990305;101;0;92;949.7;6.9;143;4;1.1;6.7;76.3
GVE;19990306;76;1;88;955.2;0.3;12;2.7;1.2;4.9;77.6
GVE;19990307;103;1;88;960.9;0.7;174;1.8;-1.3;4.4;80.1
GVE;19990308;66;0;79;961.4;1.7;42;2.9;-2;8;73.7
GVE;19990309;105;0;83;960.5;0;234;11.1;7.2;15.8;53.4
GVE;19990310;81;0;88;963.2;0;23;10.6;5.7;14.9;60.8
GVE;19990311;113;0;50;966.1;0;272;7.8;3;12.8;77
GVE;19990312;174;0;38;967.1;0;560;8.5;3.1;15;76.5
GVE;19990313;172;0;54;968.7;0;566;9.2;2.7;17.1;70.9
GVE;19990314;127;0;92;972.4;0;281;10.3;5.7;16.3;64.9
GVE;19990315;187;0;13;975.1;0;630;9.9;3.3;17.1;66.9
GVE;19990316;161;0;17;974.3;0;425;9.3;3.6;14.9;67.7
GVE;19990317;197;0;21;972.5;0;632;7.7;5.1;11.6;54.4
GVE;19990318;202;0;29;969.8;0;568;6.7;2.5;11.8;54.1
GVE;19990319;61;0;83;971.2;0;33;5.6;2.3;8.5;63
GVE;19990320;210;0;21;974;0;666;4.8;-1.6;9.9;57.5
GVE;19990321;182;0;54;967.1;4;373;6.3;-1.7;13.2;56.3
GVE;19990322;75;0;96;963.1;3.7;15;5.9;4.8;7.5;77
GVE;19990323;117;0;79;969.3;0;74;6.3;2;10.1;64.7
GVE;19990324;217;0;13;965.6;0;675;7.2;0.3;14;72.3
GVE;19990325;121;0;96;957.5;5.1;113;9.4;2.9;14.2;69.5
GVE;19990326;153;0;83;955;17.5;259;9.6;6.8;14.2;80
GVE;19990327;31;0;100;954.5;7.9;0;5.5;3.8;7.1;85.9
GVE;19990328;59;0;100;963.1;0;0;5.3;3.3;7.4;78.2
GVE;19990329;126;0;75;970.6;0;79;5.8;1;9.9;73
GVE;19990330;220;0;13;970.7;0;575;7.4;1.3;13.2;73.6
GVE;19990331;220;0;29;969.2;0;616;8.7;2.1;15.9;70.7
GVE;19990401;221;0;4;966.6;0;651;10.4;3.2;18.2;64.6
GVE;19990402;180;0;71;969.1;0;329;11.5;5;17.2;65.6
GVE;19990403;152;0;92;974.2;0.3;300;11.4;5.1;15.9;67.4
GVE;19990404;186;0;58;977.8;2.7;400;12.7;8.3;17.7;69.8
GVE;19990405;206;0;67;979.6;0;576;11.5;4.4;17.6;67.7
GVE;19990406;223;0;58;977.1;14.4;663;14;5.2;22.8;65.6
GVE;19990407;67;0;96;970.2;9.9;42;9.9;7;13.2;81.3
GVE;19990408;179;0;75;969.8;0;255;9.1;6.6;12.7;66.9
GVE;19990409;243;0;25;973;0;661;9.7;5.2;14;61.7
GVE;19990410;250;0;25;971.3;0;697;9.9;2.7;16.7;62.3
GVE;19990411;68;0;92;971.2;2.5;4;9.1;4.6;11.1;69.1
GVE;19990412;81;0;79;961.1;15.4;29;6;0.7;8.8;82.1
GVE;19990413;110;0;88;959.2;9.4;99;6.9;5;9.1;76.8
GVE;19990414;186;0;96;955.2;4.6;355;8.7;2.8;12.8;60
GVE;19990415;32;0;100;958.6;5.3;0;2.9;1.8;8.5;85.1
GVE;19990416;115;0;96;958.5;0;23;4.1;2.2;6.7;79.4
GVE;19990417;281;0;63;957.8;0;631;5.5;0.5;10.1;70.4
GVE;19990418;132;0;88;967.4;4.7;94;5.4;2.1;8.9;74.2
GVE;19990419;172;0;67;969.7;0;271;7.5;4.4;11.5;64.2
GVE;19990420;78;0;96;965.5;10.8;0;7.5;3.9;11.2;79.3
GVE;19990421;51;0;92;962.8;14.5;17;10.6;8.3;14.1;85.4
GVE;19990422;238;0;63;967.3;3;502;11.5;5.8;17.5;69.7
GVE;19990423;150;0;83;966.4;1.3;142;9.2;4.7;14.9;79.8
GVE;19990424;118;0;92;968.8;1.7;67;9.3;7.5;12.1;69.8
GVE;19990425;275;0;71;966;0.1;629;11.1;7.1;16.5;69.7
GVE;19990426;127;0;100;963.7;0;1;12.7;9.8;15.6;77.7
GVE;19990427;255;0;88;964.8;0;543;14.1;10.2;19;68.8
GVE;19990428;170;0;92;965.9;0;146;12.3;7.3;15.8;75.6
GVE;19990429;166;0;92;963.5;16.3;218;13.4;8.9;18.4;74.5
GVE;19990430;249;0;63;967.9;0;544;14.2;9.8;19.9;75.3
GVE;19990501;253;0;33;968.9;0;630;14.7;7.6;22.1;67.3
GVE;19990502;209;0;88;968.6;0;380;15.3;8.5;21.3;66.7
GVE;19990503;198;0;83;965.1;0;299;16.7;10.1;21.8;68.9
GVE;19990504;122;0;92;957.5;0.8;64;16.5;14.2;20.7;74.1
GVE;19990505;189;0;79;963;4.3;239;16.5;12.4;21.4;77.5
GVE;19990506;269;0;67;968.2;0;575;17.2;12.6;22.8;70.2
GVE;19990507;225;0;58;965.6;14.1;472;16.8;10.1;24.1;71.6
